state	year	county	precinct	precinct_name	g2008_REG_tv	g2008_BALL_tv	cd	g2008_USP_rv	g2008_USP_dv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_TRE_rv	g2008_TRE_dv	g2008_TRE_tv	g2008_ATG_dv	g2008_ATG_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"OR"	2008	"CROOK"	"1"			331	2	168	151	329	173	117	315	130	163	303	147	139	304	167	259	75	216	309
"OR"	2008	"CROOK"	"2"			327	2	184	126	324	187	90	311	107	185	304	162	123	300	158	259	71	216	298
"OR"	2008	"CROOK"	"3"			156	2	84	67	156	85	49	146	64	72	144	65	71	144	76	125	39	93	144
"OR"	2008	"CROOK"	"4"			857	2	586	234	850	573	180	817	221	567	806	503	264	797	394	648	125	661	822
"OR"	2008	"CROOK"	"5"			1439	2	913	468	1419	915	371	1388	437	890	1349	754	543	1334	757	1115	252	1094	1382
"OR"	2008	"CROOK"	"6"			542	2	291	227	533	321	169	517	197	292	499	269	219	502	304	437	113	380	510
"OR"	2008	"CROOK"	"7"			204	2	157	38	199	159	27	197	40	154	197	133	54	190	82	152	19	167	197
"OR"	2008	"CROOK"	"8"			516	2	294	194	507	303	141	493	198	262	473	232	212	464	265	405	110	353	483
"OR"	2008	"CROOK"	"9"			168	2	121	46	168	119	34	163	44	106	152	90	53	146	66	116	24	124	155
"OR"	2008	"CROOK"	"10"			369	2	180	174	365	201	116	351	155	175	342	166	153	334	196	284	84	240	346
"OR"	2008	"CROOK"	"11"			1368	2	907	407	1352	939	296	1303	366	883	1276	854	403	1283	632	963	189	1074	1299
"OR"	2008	"CROOK"	"12"			103	2	76	27	103	76	19	101	22	74	97	70	24	96	42	81	12	83	99
"OR"	2008	"CROOK"	"13"			603	2	407	179	600	392	119	577	177	368	560	318	200	542	283	471	93	450	572
"OR"	2008	"CROOK"	"14"			328	2	170	138	323	162	109	310	132	155	301	133	142	296	151	265	93	204	309
"OR"	2008	"CROOK"	"15"			822	2	474	295	807	478	233	783	269	477	774	402	318	758	433	670	170	581	778
"OR"	2008	"CROOK"	"16"			531	2	354	158	528	331	117	500	158	304	479	293	165	474	244	408	85	395	494
"OR"	2008	"CROOK"	"17"			1810	2	1005	703	1789	1022	548	1735	614	1013	1686	898	705	1681	941	1465	416	1204	1698
"OR"	2008	"DESCHUTES"	"1"			2251	2	517	1664	2236	655	1412	2135	1382	586	2059	570	1431	2056	1510	1888	1017	851	2028
"OR"	2008	"DESCHUTES"	"2"			1420	2	811	570	1410	841	441	1361	470	827	1332	756	537	1325	808	1129	323	970	1345
"OR"	2008	"DESCHUTES"	"3"			31	2	17	14	31	20	10	30	7	19	26	16	10	26	14	19	5	24	29
"OR"	2008	"DESCHUTES"	"4"			1114	2	252	815	1104	290	714	1042	656	260	999	251	717	996	697	922	502	368	981
"OR"	2008	"DESCHUTES"	"5"			3717	2	1633	1978	3697	1705	1650	3542	1612	1696	3419	1506	1809	3416	2235	3023	1139	2074	3415
"OR"	2008	"DESCHUTES"	"6"			2306	2	1005	1237	2292	1044	995	2180	977	1031	2080	873	1135	2084	1268	1849	719	1254	2120
"OR"	2008	"DESCHUTES"	"7"			3417	2	976	2353	3396	1204	1939	3236	1882	1105	3112	1043	2035	3137	2253	2795	1421	1528	3137
"OR"	2008	"DESCHUTES"	"8"			61	2	23	37	61	31	26	61	28	28	57	29	28	58	38	47	19	34	56
"OR"	2008	"DESCHUTES"	"9"			1289	2	526	705	1277	575	573	1217	578	536	1162	467	653	1158	721	1041	406	708	1182
"OR"	2008	"DESCHUTES"	"10"			1855	2	1122	683	1844	1141	529	1766	597	1055	1693	976	685	1706	935	1385	389	1293	1735
"OR"	2008	"DESCHUTES"	"11"			733	2	309	408	730	332	343	700	319	335	670	318	343	678	441	593	253	391	673
"OR"	2008	"DESCHUTES"	"12"			1068	2	551	494	1060	589	371	1006	392	558	967	516	437	974	555	787	244	699	986
"OR"	2008	"DESCHUTES"	"13"			1130	2	613	487	1122	652	372	1068	403	583	1019	583	455	1051	570	840	253	759	1047
"OR"	2008	"DESCHUTES"	"14"			1256	2	696	538	1249	738	408	1196	439	689	1169	622	543	1187	674	972	300	839	1180
"OR"	2008	"DESCHUTES"	"15"			930	2	513	395	921	548	307	892	303	543	864	496	372	882	517	720	196	642	867
"OR"	2008	"DESCHUTES"	"16"			1039	2	565	462	1033	655	313	986	352	618	978	602	379	992	668	812	245	721	984
"OR"	2008	"DESCHUTES"	"17"			1479	2	799	604	1460	770	494	1398	513	793	1358	685	627	1367	705	1168	323	975	1376
"OR"	2008	"DESCHUTES"	"18"			2269	2	1388	807	2249	1403	627	2181	710	1345	2111	1213	863	2135	1109	1783	434	1639	2157
"OR"	2008	"DESCHUTES"	"19"			2381	2	1367	929	2358	1471	700	2294	782	1381	2215	1275	932	2244	1333	1851	506	1686	2258
"OR"	2008	"DESCHUTES"	"20"			2132	2	1059	1018	2127	1109	811	2025	804	1097	1958	978	915	1950	1118	1684	570	1298	1956
"OR"	2008	"DESCHUTES"	"21"			1141	2	680	429	1130	699	337	1090	344	674	1035	617	397	1043	543	837	204	816	1067
"OR"	2008	"DESCHUTES"	"22"			267	2	149	111	265	157	77	256	89	141	243	127	111	247	138	212	54	186	258
"OR"	2008	"DESCHUTES"	"23"			22	2	20	2	22	19	1	20	5	16	21	17	4	21	13	17	1	19	20
"OR"	2008	"DESCHUTES"	"24"			639	2	366	239	634	336	202	599	222	337	589	290	265	590	311	506	161	393	596
"OR"	2008	"DESCHUTES"	"25"			3058	2	1310	1666	3046	1385	1319	2878	1298	1323	2743	1190	1460	2750	1655	2422	922	1663	2759
"OR"	2008	"DESCHUTES"	"26"			1042	2	503	510	1038	522	414	998	418	508	954	457	490	968	573	827	297	628	975
"OR"	2008	"DESCHUTES"	"27"			1685	2	428	1203	1676	543	973	1600	954	475	1510	457	1039	1532	1093	1400	697	689	1504
"OR"	2008	"DESCHUTES"	"28"			2514	2	1389	1046	2495	1428	809	2391	883	1349	2308	1176	1052	2296	1289	1980	583	1651	2345
"OR"	2008	"DESCHUTES"	"29"			2783	2	1607	1061	2753	1562	904	2661	924	1586	2572	1361	1123	2576	1414	2178	605	1890	2602
"OR"	2008	"DESCHUTES"	"30"			969	2	484	451	962	523	365	933	376	496	900	430	449	902	533	761	254	608	913
"OR"	2008	"DESCHUTES"	"31"			510	2	330	163	508	346	110	492	134	336	479	290	174	483	250	382	82	374	479
"OR"	2008	"DESCHUTES"	"32"			2109	2	724	1312	2087	793	1070	2011	1074	750	1921	655	1220	1940	1268	1758	776	1027	1940
"OR"	2008	"DESCHUTES"	"33"			2118	2	1062	995	2098	1151	775	2022	816	1062	1919	933	973	1943	1211	1652	496	1391	1966
"OR"	2008	"DESCHUTES"	"34"			2096	2	1004	1032	2077	1008	839	1957	878	980	1909	863	1000	1915	1161	1671	596	1240	1917
"OR"	2008	"DESCHUTES"	"35"			1979	2	975	970	1971	1158	716	1896	748	1063	1831	1062	756	1837	1283	1545	480	1345	1860
"OR"	2008	"DESCHUTES"	"36"			2879	2	1590	1181	2856	1634	928	2731	952	1626	2639	1413	1171	2657	1456	2264	658	1910	2676
"OR"	2008	"DESCHUTES"	"37"			1014	2	555	441	1009	591	341	972	364	553	942	541	399	953	532	771	264	657	952
"OR"	2008	"DESCHUTES"	"38"			2471	2	1243	1143	2441	1272	935	2364	986	1220	2273	1123	1070	2272	1357	1990	726	1469	2313
"OR"	2008	"DESCHUTES"	"39"			1779	2	1026	679	1766	933	580	1679	601	1007	1652	791	774	1642	918	1433	457	1139	1667
"OR"	2008	"DESCHUTES"	"40"			882	2	492	336	870	462	281	832	297	479	817	393	377	810	420	710	220	551	822
"OR"	2008	"DESCHUTES"	"41"			1544	2	808	681	1533	852	531	1482	621	793	1444	729	670	1449	843	1230	414	988	1463
"OR"	2008	"DESCHUTES"	"42"			2328	2	1209	1047	2314	1174	853	2208	870	1186	2132	1035	1029	2137	1165	1821	631	1394	2158
"OR"	2008	"DESCHUTES"	"43"			1455	2	806	627	1446	878	470	1386	495	817	1335	770	557	1342	803	1100	327	995	1356
"OR"	2008	"DESCHUTES"	"44"			2035	2	1027	952	2023	1080	755	1937	772	1042	1870	907	904	1869	1128	1643	495	1298	1882
"OR"	2008	"DESCHUTES"	"45"			1395	2	690	652	1375	760	507	1324	531	741	1303	644	664	1331	787	1109	354	911	1311
"OR"	2008	"DESCHUTES"	"46"			1791	2	772	963	1778	822	776	1676	780	787	1617	738	838	1625	1035	1427	548	1006	1632
"OR"	2008	"DESCHUTES"	"47"			2068	2	881	1141	2055	1078	852	1988	886	988	1910	978	931	1927	1347	1634	575	1294	1922
"OR"	2008	"DESCHUTES"	"48"			1262	2	787	425	1245	790	335	1205	388	768	1173	656	495	1190	616	975	229	913	1183
"OR"	2008	"DESCHUTES"	"49"			721	2	314	395	720	339	320	687	322	327	664	300	355	670	444	571	233	400	669
"OR"	2008	"DESCHUTES"	"50"			1112	2	635	417	1096	572	364	1061	377	634	1038	497	483	1031	569	898	307	671	1034
"OR"	2008	"DESCHUTES"	"51"			279	2	130	144	277	168	90	270	106	161	270	156	112	270	204	232	66	197	269
"OR"	2008	"DESCHUTES"	"52"			566	2	326	207	559	300	160	520	163	328	516	259	226	515	268	460	154	341	522
"OR"	2008	"GILLIAM"	"1"			451	2	266	168	449	269	128	438	172	227	408	212	171	406	251	372	91	323	434
"OR"	2008	"GILLIAM"	"6"			299	2	173	110	290	201	66	285	99	164	268	158	82	248	151	217	34	241	282
"OR"	2008	"GILLIAM"	"7"			378	2	209	152	371	229	108	358	140	196	343	204	116	335	209	286	57	302	365
"OR"	2008	"LAKE"	"1"	"SILVER LAKE"		138	2	93	41	137	98	24	135	29	98	131	83	39	130	66	116	24	104	136
"OR"	2008	"LAKE"	"2"	"SUMMER LAKE"		67	2	34	27	67	41	17	67	24	37	65	26	31	62	36	59	16	47	66
"OR"	2008	"LAKE"	"3"	"PAISLEY"		219	2	165	46	217	168	35	211	42	147	195	131	46	192	77	149	22	171	198
"OR"	2008	"LAKE"	"4"	"CROOKED CREEK"		228	2	175	42	223	183	25	218	47	163	212	154	48	205	113	164	16	194	215
"OR"	2008	"LAKE"	"5"	"NORTH WARNER"		53	2	44	8	53	45	1	50	4	43	48	42	4	46	21	36	1	47	51
"OR"	2008	"LAKE"	"6"	"SOUTH WARNER"		59	2	54	5	59	51	5	58	10	45	55	47	3	51	15	32	1	55	56
"OR"	2008	"LAKE"	"7"	"NORTH LAKEVIEW"		198	2	138	48	195	137	36	188	56	121	179	103	59	172	96	154	29	152	189
"OR"	2008	"LAKE"	"8"	"SOUTH LAKEVIEW"		225	2	149	67	221	147	53	214	64	139	206	130	58	197	104	162	35	172	217
"OR"	2008	"LAKE"	"9"	"FREMONT"		252	2	187	58	248	206	29	242	48	183	235	171	51	229	122	202	20	215	239
"OR"	2008	"LAKE"	"10"	"GOOSE LAKE"		170	2	135	33	169	140	18	166	26	127	153	127	19	147	62	102	14	148	163
"OR"	2008	"LAKE"	"11"	"COGSWELL CREEK"		288	2	213	67	284	205	51	275	83	178	264	158	81	250	141	230	46	219	272
"OR"	2008	"LAKE"	"12"	"THOM CRK WESTSIDE"		463	2	334	114	458	368	64	455	98	327	430	301	90	406	213	328	49	395	451
"OR"	2008	"LAKE"	"13"	"CHRISTMAS VALLEY"		591	2	399	163	586	376	124	565	169	365	550	326	178	541	258	475	122	414	569
"OR"	2008	"LAKE"	"14"	"FORT ROCK"		132	2	90	39	130	90	30	128	34	87	122	76	40	122	51	102	22	100	126
"OR"	2008	"LAKE"	"15"	"WEST LAKEVIEW"		146	2	102	35	141	107	27	143	35	99	137	80	40	126	73	106	18	116	137
"OR"	2008	"LAKE"	"16"	"NEW PINE CREEK"		77	2	40	35	77	42	28	74	34	35	72	33	33	69	45	66	22	49	73
"OR"	2008	"LAKE"	"18"	"VALLEY FALLS"		26	2	20	5	26	19	3	25	3	23	26	19	3	23	15	20	3	21	26
"OR"	2008	"LAKE"	"20"	"NORTH CENTRAL LAKEVIEW"		178	2	114	57	175	123	44	173	67	94	164	91	63	159	90	138	42	123	169
"OR"	2008	"LAKE"	"21"	"SOUTH CENTRAL LAKEVIEW"		225	2	152	67	222	151	54	219	65	135	206	120	73	202	106	183	44	161	214
"OR"	2008	"UNION"	"1"	"LA GRANDE CITY OF"		2162	2	976	1084	2132	1157	824	2087	962	976	2000	941	927	1928	1254	1732	546	1371	2037
"OR"	2008	"UNION"	"2"	"LA GRANDE CITY OF"		1815	2	979	757	1792	1095	545	1733	662	936	1660	918	635	1610	960	1431	378	1229	1687
"OR"	2008	"UNION"	"3"	"LA GRANDE CITY OF"		1646	2	957	612	1629	1008	452	1574	581	873	1516	795	590	1462	833	1313	333	1116	1532
"OR"	2008	"UNION"	"4"	"LA GRANDE RURAL"		348	2	219	116	345	247	80	335	109	199	318	195	103	307	170	273	51	265	323
"OR"	2008	"UNION"	"5"	"LA GRANDE RURAL"		1071	2	686	354	1058	738	253	1038	328	654	1000	607	342	978	560	847	180	811	1026
"OR"	2008	"UNION"	"6"	"COVE CITY OF"		359	2	215	126	355	226	94	348	110	214	339	185	122	322	172	298	56	264	338
"OR"	2008	"UNION"	"7"	"COVE RURAL"		517	2	319	180	512	344	121	494	152	330	487	328	137	479	271	408	98	382	501
"OR"	2008	"UNION"	"8"	"ELGIN CITY OF"		786	2	526	219	774	558	143	759	215	483	726	443	223	704	354	628	116	604	754
"OR"	2008	"UNION"	"9"	"ELGIN RURAL"		551	2	407	124	545	421	84	537	130	383	524	361	131	512	258	446	65	442	532
"OR"	2008	"UNION"	"10"	"IMBLER CITY OF"		193	2	134	50	192	147	32	186	47	130	181	132	39	177	86	150	10	170	187
"OR"	2008	"UNION"	"11"	"IMBLER/SUMMER RURAL"		625	2	446	166	622	460	127	606	147	436	593	413	147	580	281	467	83	499	607
"OR"	2008	"UNION"	"12"	"SUMMERVILLE CITY OF"		59	2	48	11	59	47	9	59	11	46	57	38	14	53	23	46	1	53	56
"OR"	2008	"UNION"	"13"	"NORTH POWDER RURAL"		118	2	95	20	117	101	11	116	18	98	116	96	10	111	45	91	7	105	116
"OR"	2008	"UNION"	"14"	"NORTH POWDER CITY OF"		183	2	100	77	182	115	54	179	67	97	170	85	71	165	85	144	34	127	173
"OR"	2008	"UNION"	"15"	"UNION RURAL"		261	2	186	63	258	192	40	243	52	186	243	171	56	231	101	173	28	215	247
"OR"	2008	"UNION"	"16"	"UNION CITY OF"		1149	2	677	395	1127	712	287	1087	359	662	1052	581	373	1015	552	903	204	812	1070
"OR"	2008	"UNION"	"17"	"ANTELOPE/BIG CREEK"		59	2	42	13	59	41	12	57	8	43	57	41	11	56	25	48	10	43	58
"OR"	2008	"UNION"	"18"	"ISLAND CITY CITY OF"		557	2	355	186	556	394	116	543	169	343	519	328	160	500	265	423	81	445	541
"OR"	2008	"UNION"	"19"	"ISLAND CITY RURAL"		284	2	214	60	280	227	45	279	53	209	264	190	61	260	127	196	16	255	277
"OR"	2008	"COOS"	"1"	"LAKESIDE CITY & RURAL"		1257	4	662	531	1241	587	505	1195	405	781	1209	570	526	1151	707	1049	891		1126
"OR"	2008	"COOS"	"2"	"NORTH BEND RURAL"		2368	4	1160	1100	2341	1158	948	2263	798	1423	2284	1001	1010	2122	1380	2003	1692		2129
"OR"	2008	"COOS"	"3"	"NORTH BEND CITY WEST"		2697	4	1294	1282	2657	1241	1142	2573	868	1642	2574	1118	1158	2397	1565	2212	1936		2395
"OR"	2008	"COOS"	"4"	"NORTH BEND CITY EAST"		2034	4	876	1049	2006	899	870	1930	735	1157	1944	795	924	1831	1205	1712	1438		1814
"OR"	2008	"COOS"	"5"	"COOS BAY CITY WEST"		2910	4	1244	1493	2862	1211	1303	2775	1079	1620	2785	1029	1427	2630	1739	2485	2141		2603
"OR"	2008	"COOS"	"6"	"COOS BAY CITY NORTHEAST"		1890	4	833	964	1858	892	787	1787	702	1071	1827	778	840	1705	1148	1585	1378		1678
"OR"	2008	"COOS"	"7"	"COOS BAY CITY SOUTHEAST"		2160	4	875	1163	2133	878	1012	2069	814	1187	2069	775	1023	1911	1284	1808	1604		1972
"OR"	2008	"COOS"	"8"	"COOS BAY RURAL WEST"		2353	4	1010	1209	2329	975	1077	2253	918	1278	2273	876	1144	2156	1389	2045	1743		2134
"OR"	2008	"COOS"	"9"	"COOS BAY RURAL EAST"		1724	4	860	795	1705	830	688	1628	517	1070	1620	718	732	1527	986	1368	1260		1527
"OR"	2008	"COOS"	"10"	"COOS BAY RURAL REP 1"		1363	4	706	576	1345	687	530	1310	426	836	1300	614	564	1235	769	1131	918		1188
"OR"	2008	"COOS"	"11"	"COQUILLE RURAL"		1751	4	1038	618	1728	961	564	1660	483	1148	1680	846	641	1577	924	1440	1066		1508
"OR"	2008	"COOS"	"12"	"COQUILLE CITY"		1912	4	1035	792	1887	983	678	1813	532	1246	1822	885	736	1721	1088	1607	1284		1680
"OR"	2008	"COOS"	"13"	"MYRTLE POINT CITY"		1133	4	665	416	1124	606	369	1093	328	748	1096	520	437	1037	623	974	724		1010
"OR"	2008	"COOS"	"14"	"MYRTLE POINT RURAL"		1454	4	951	424	1441	874	385	1373	358	999	1391	795	435	1319	712	1185	837		1227
"OR"	2008	"COOS"	"15"	"POWERS CITY & RURAL"		435	4	233	160	430	205	146	410	109	289	411	187	148	373	207	342	276		379
"OR"	2008	"COOS"	"16"	"BANDON CITY"		1580	4	678	838	1561	659	733	1480	665	774	1490	618	753	1423	976	1316	1103		1374
"OR"	2008	"COOS"	"17"	"BANDON RURAL REP 9"		238	4	103	121	238	100	117	231	98	119	228	104	113	225	144	212	174		220
"OR"	2008	"COOS"	"18"	"BANDON RURAL REP 1"		1783	4	956	763	1768	928	674	1717	594	1073	1705	858	678	1621	975	1479	1168		1553
"OR"	2008	"COOS"	"19"	"BANDON RURAL 2CJ CURRY"		300	4	175	107	297	164	93	285	85	193	286	151	102	278	145	253	174		255
"OR"	2008	"CURRY"	"1"			71	4	32	35	69	28	29	65	31	25	58	24	30	56	35	56	52		65
"OR"	2008	"CURRY"	"2"			416	4	266	132	413	265	112	403	127	245	384	229	128	379	195	332	256		355
"OR"	2008	"CURRY"	"3"			386	4	186	189	384	189	155	369	159	185	358	161	174	351	217	329	286		346
"OR"	2008	"CURRY"	"4"			193	4	112	68	192	116	53	185	60	120	182	96	66	174	92	150	112		164
"OR"	2008	"CURRY"	"5"			598	4	233	336	592	248	299	577	302	246	568	213	311	557	375	522	436		543
"OR"	2008	"CURRY"	"6"			417	4	172	224	415	187	189	404	198	181	396	163	207	391	263	368	309		376
"OR"	2008	"CURRY"	"7"			238	4	92	136	238	96	114	225	108	96	217	89	113	215	139	197	180		218
"OR"	2008	"CURRY"	"8"			469	4	262	196	466	265	154	450	191	226	429	222	191	419	252	379	325		410
"OR"	2008	"CURRY"	"9"			742	4	429	276	731	450	207	709	238	414	670	372	233	643	392	580	516		642
"OR"	2008	"CURRY"	"10"			456	4	213	223	453	241	174	445	193	213	418	203	186	409	260	374	334		408
"OR"	2008	"CURRY"	"11"			688	4	368	289	680	368	234	656	264	336	628	296	261	598	362	545	477		595
"OR"	2008	"CURRY"	"12"			224	4	91	121	222	99	106	218	110	88	207	73	110	199	120	183	159		207
"OR"	2008	"CURRY"	"13"			218	4	136	80	218	135	66	213	77	121	204	116	78	200	107	170	131		187
"OR"	2008	"CURRY"	"14"			359	4	201	136	353	193	116	346	130	183	334	183	129	332	159	292	211		306
"OR"	2008	"CURRY"	"15"			379	4	206	150	375	213	132	367	142	201	352	195	144	345	217	324	248		337
"OR"	2008	"CURRY"	"16"			1079	4	607	426	1071	601	353	1036	403	561	1000	538	387	985	593	886	696		906
"OR"	2008	"CURRY"	"17"			1288	4	688	542	1272	671	453	1216	481	677	1190	645	468	1155	703	1044	826		1096
"OR"	2008	"CURRY"	"18"			366	4	194	157	364	208	122	353	137	183	338	178	138	335	191	295	248		320
"OR"	2008	"CURRY"	"19"			629	4	363	245	623	365	203	616	223	356	593	328	225	581	345	534	419		545
"OR"	2008	"CURRY"	"20"			342	4	190	137	336	177	124	326	136	175	323	160	130	308	187	276	260		306
"OR"	2008	"CURRY"	"21"			227	4	133	81	225	133	76	218	83	117	207	107	78	200	121	184	150		200
"OR"	2008	"CURRY"	"22"			401	4	219	151	393	217	139	387	140	218	372	198	151	370	222	335	267		351
"OR"	2008	"CURRY"	"23"			391	4	218	166	389	202	148	384	169	198	378	194	160	370	217	335	253		344
"OR"	2008	"CURRY"	"24"			454	4	252	183	451	238	160	432	174	228	419	224	171	414	275	388	318		395
"OR"	2008	"CURRY"	"25"			415	4	222	167	410	209	149	399	154	213	382	193	157	376	233	354	284		362
"OR"	2008	"CURRY"	"26"			711	4	389	277	707	386	254	675	264	369	663	375	254	656	374	598	463		610
"OR"	2008	"CURRY"	"27"			292	4	172	107	290	179	89	283	109	160	273	157	88	260	158	244	190		254
"OR"	2008	"LINN"	"1"			572	4	214	341	565	227	277	531	258	261	531	198	271	489	344	453	413		494
"OR"	2008	"LINN"	"3"			435	4	147	269	432	186	200	418	187	211	413	157	221	391	282	366	339		385
"OR"	2008	"LINN"	"5"			551	4	199	321	548	192	272	523	197	283	512	193	266	491	297	473	409		507
"OR"	2008	"LINN"	"8"			734	4	309	393	729	315	302	698	241	435	695	284	340	669	396	621	523		665
"OR"	2008	"LINN"	"11"			458	4	198	247	454	210	192	432	176	256	444	170	210	396	254	359	348		404
"OR"	2008	"LINN"	"14"			595	4	247	314	588	245	241	568	217	332	571	230	276	532	346	499	432		538
"OR"	2008	"LINN"	"15"			212	4	87	117	210	77	105	196	71	126	200	77	101	185	112	176	155		190
"OR"	2008	"LINN"	"16"			606	4	234	330	599	248	287	580	204	361	577	233	273	535	368	505	453		529
"OR"	2008	"LINN"	"18"			1908	4	975	886	1896	1003	691	1815	616	1166	1810	936	723	1709	1066	1518	1334		1633
"OR"	2008	"LINN"	"19"			731	4	397	294	725	407	233	695	194	491	698	372	263	659	401	571	518		618
"OR"	2008	"LINN"	"20"			487	4	268	192	478	249	148	463	145	298	458	257	173	443	228	395	313		414
"OR"	2008	"LINN"	"21"			354	4	226	112	351	224	93	345	91	240	342	203	105	322	160	271	231		303
"OR"	2008	"LINN"	"22"			27	4	20	6	26	20	5	25	7	18	25	13	8	21	11	15	22		22
"OR"	2008	"LINN"	"23"			879	4	516	324	870	487	270	832	259	560	838	458	303	801	470	708	608		744
"OR"	2008	"LINN"	"25"			646	4	338	268	641	310	237	617	211	385	617	294	265	595	338	531	460		557
"OR"	2008	"LINN"	"26"			205	4	124	73	201	111	64	193	67	122	192	110	66	185	112	162	136		164
"OR"	2008	"LINN"	"27"			485	4	301	172	483	289	151	469	87	371	466	279	138	427	210	348	310		408
"OR"	2008	"LINN"	"28"			501	4	322	160	496	311	131	472	81	402	489	274	154	444	243	384	344		438
"OR"	2008	"LINN"	"29"			1470	4	848	576	1458	767	547	1414	313	1123	1449	760	501	1313	742	1153	988		1254
"OR"	2008	"LINN"	"30"			185	4	125	54	184	127	41	181	31	144	179	117	38	161	74	129	105		141
"OR"	2008	"LINN"	"31"			851	4	478	342	846	474	257	793	247	528	794	421	300	754	425	643	567		703
"OR"	2008	"LINN"	"32"			552	4	314	213	545	324	166	525	185	313	519	275	208	503	266	422	341		447
"OR"	2008	"LINN"	"34"			302	4	190	101	300	186	89	292	80	199	285	154	107	267	159	224	190		237
"OR"	2008	"LINN"	"35"			1104	4	644	403	1093	586	335	1042	340	664	1033	574	367	1003	558	875	767		945
"OR"	2008	"LINN"	"36"			695	4	388	287	690	356	253	670	220	434	669	378	243	652	376	563	490		606
"OR"	2008	"LINN"	"37"			756	4	390	325	741	358	279	714	248	440	707	328	314	675	415	615	529		650
"OR"	2008	"LINN"	"38"			646	4	320	286	637	308	239	608	197	399	617	296	259	591	348	529	452		569
"OR"	2008	"LINN"	"39"			517	4	254	245	514	236	224	486	189	272	475	216	211	451	282	415	364		450
"OR"	2008	"LINN"	"41"			441	4	227	193	434	239	157	425	147	259	415	208	181	403	244	343	307		375
"OR"	2008	"LINN"	"43"			563	4	294	228	560	282	185	532	210	273	515	249	226	506	293	448	357		467
"OR"	2008	"LINN"	"44"			831	4	387	407	827	398	352	801	303	487	808	386	360	771	505	693	584		716
"OR"	2008	"LINN"	"45"			741	4	457	256	735	431	219	720	190	497	710	412	242	682	371	588	501		634
"OR"	2008	"LINN"	"46"			871	4	501	322	857	479	275	827	233	578	829	461	298	784	473	683	608		736
"OR"	2008	"LINN"	"47"			251	4	118	126	247	130	93	237	81	156	239	131	89	226	134	196	180		217
"OR"	2008	"LINN"	"48"			851	4	451	356	842	443	307	799	257	529	800	400	325	747	501	685	593		730
"OR"	2008	"LINN"	"49"			52	4	21	25	52	20	23	50	20	25	47	18	22	46	30	43	35		45
"OR"	2008	"LINN"	"51"			627	4	406	189	616	400	154	601	162	406	583	355	180	565	296	466	430		518
"OR"	2008	"LINN"	"52"			292	4	143	136	291	139	113	282	122	137	266	112	127	253	160	238	210		260
"OR"	2008	"LINN"	"53"			675	4	432	215	671	402	188	646	200	408	633	364	207	608	340	548	428		581
"OR"	2008	"LINN"	"54"			361	4	221	126	360	212	100	345	86	256	347	207	119	339	171	277	221		305
"OR"	2008	"LINN"	"55"			499	4	296	183	495	294	140	474	157	291	464	270	157	446	233	380	302		403
"OR"	2008	"LINN"	"56"			653	4	415	215	646	379	190	620	222	368	607	372	194	584	333	500	395		535
"OR"	2008	"LINN"	"57"			246	4	157	78	244	138	67	231	66	158	233	129	79	221	128	192	174		215
"OR"	2008	"LINN"	"59"			444	4	244	179	440	220	159	419	140	269	422	219	154	394	220	346	296		375
"OR"	2008	"LINN"	"61"			326	4	193	117	318	175	97	301	92	211	307	169	118	298	160	246	206		269
"OR"	2008	"LINN"	"62"			644	4	341	270	634	305	228	609	192	402	612	305	251	596	349	541	433		559
"OR"	2008	"LINN"	"63"			1708	4	1010	643	1687	956	543	1622	456	1138	1611	898	570	1525	900	1283	1164		1429
"OR"	2008	"LINN"	"65"			36	4	19	17	36	20	11	35	12	23	35	19	14	35	24	31	28		32
"OR"	2008	"LINN"	"66"			242	4	145	84	239	140	72	229	52	173	229	124	79	219	115	196	158		201
"OR"	2008	"LINN"	"70"			1093	4	659	398	1081	594	347	1028	296	689	1011	546	342	947	530	817	736		909
"OR"	2008	"LINN"	"73"			799	4	444	327	793	422	288	757	229	525	769	405	287	725	391	657	565		720
"OR"	2008	"LINN"	"75"			807	4	528	240	799	508	204	763	195	553	766	450	226	699	369	536	500		618
"OR"	2008	"LINN"	"77"			380	4	200	160	378	184	136	364	120	225	353	184	138	341	202	319	268		342
"OR"	2008	"LINN"	"78"			607	4	343	243	605	294	223	575	199	370	585	304	244	571	350	511	436		540
"OR"	2008	"LINN"	"79"			938	4	492	407	932	453	362	897	304	568	895	464	353	850	548	762	670		819
"OR"	2008	"LINN"	"80"			804	4	444	310	791	397	276	763	234	517	771	399	299	734	441	669	554		707
"OR"	2008	"LINN"	"82"			335	4	159	151	326	152	130	313	115	180	312	141	135	300	177	276	235		293
"OR"	2008	"LINN"	"84"			710	4	285	390	703	281	317	663	246	404	666	270	335	633	389	583	527		618
"OR"	2008	"LINN"	"86"			1049	4	647	358	1038	622	280	993	289	653	975	601	294	941	509	810	688		887
"OR"	2008	"LINN"	"88"			749	4	390	322	738	374	262	712	231	448	703	373	275	680	423	621	539		662
"OR"	2008	"LINN"	"89"			635	4	340	270	631	330	232	605	181	414	604	303	251	567	369	485	453		535
"OR"	2008	"LINN"	"91"			815	4	360	415	808	345	350	769	278	461	763	317	359	711	423	651	579		715
