state	year	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"NM"	2000	13	"022A"	163	29	198	203	51	254	174	22	196	176		176
"NM"	2000	13	"022B"	114	79	200	82	23	105	143	47	190	135		135
"NM"	2000	13	"024A"	194	48	249	78	19	97	205	34	239	194		194
"NM"	2000	13	"024B"	98	72	174	138	32	170	127	47	174	127		127
"NM"	2000	13	"034A"	67	13	83	55	15	70	70	7	77	61	15	76
"NM"	2000	13	"042A"	41	33	77	166	50	216	54	17	71	50	23	73
"NM"	2000	13	"046A"	72	60	134	130	34	164	97	31	128	86	42	128
"NM"	2000	13	"046B"	84	89	184	134	39	173	120	54	174	116	61	177
"NM"	2000	13	"1"	133	53	192	145	39	184	151	40	191	151		151
"NM"	2000	13	"10"	197	52	254	202	53	255	211	37	248	219		219
"NM"	2000	13	"11"	127	39	172	185	23	208	137	27	164	145		145
"NM"	2000	13	"12"	46	24	70	130	36	166	55	13	68	58		58
"NM"	2000	13	"13"	131	35	171	267	137	404	134	27	161	147		147
"NM"	2000	13	"14"	118	50	170	101	35	136	137	32	169	146		146
"NM"	2000	13	"15"	181	67	259	145	12	157	216	37	253	226		226
"NM"	2000	13	"16"	114	54	177	65	46	111	134	31	165	129		129
"NM"	2000	13	"17"	221	173	414	302	49	351	284	122	406	280		280
"NM"	2000	13	"18"	97	29	135	248	36	284	110	25	135	110		110
"NM"	2000	13	"19"	292	60	357	238	58	296	315	36	351	312		312
"NM"	2000	13	"20"	229	63	301	148	42	190	251	40	291	222	73	295
"NM"	2000	13	"21"	131	59	191	100	26	126	144	43	187	129	58	187
"NM"	2000	13	"22"	96	28	127	171	27	198	101	24	125	107		107
"NM"	2000	13	"23"	44	21	66	133	61	194	48	18	66	55		55
"NM"	2000	13	"24"	220	68	290	46	18	64	257	29	286	257		257
"NM"	2000	13	"25"	281	99	397	251	37	288	310	68	378	304		304
"NM"	2000	13	"26"	42	157	205	195	43	238	59	139	198	80		80
"NM"	2000	13	"27"	123	36	167	113	64	177	150	17	167	151		151
"NM"	2000	13	"28"	157	49	217	304	77	381	185	26	211	167		167
"NM"	2000	13	"29"	168	32	211	49	149	198	181	24	205	181		181
"NM"	2000	13	"3"	56	37	99	143	25	168	69	31	100	71		71
"NM"	2000	13	"30"	197	48	259	184	30	214	218	32	250	215		215
"NM"	2000	13	"31"	82	99	188	187	20	207	116	67	183	106	77	183
"NM"	2000	13	"32"	64	37	106	226	30	256	78	25	103	60	39	99
"NM"	2000	13	"33"	237	76	320	114	71	185	273	38	311	249	67	316
"NM"	2000	13	"34"	117	47	165	74	31	105	136	27	163	119	42	161
"NM"	2000	13	"35"	174	55	239	260	51	311	193	27	220	171	55	226
"NM"	2000	13	"36"	32	13	47	131	33	164	35	8	43	39		39
"NM"	2000	13	"37"	78	33	114	72	7	79	92	21	113	81	31	112
"NM"	2000	13	"38"	27	11	41	195	36	231	32	8	40	33	7	40
"NM"	2000	13	"39"	92	72	177	30	14	44	118	50	168	117	54	171
"NM"	2000	13	"4"	239	28	272	89	26	115	243	17	260	239		239
"NM"	2000	13	"40"	97	49	158	34	6	40	122	35	157	111	46	157
"NM"	2000	13	"41"	183	68	258	119	53	172	205	47	252	192	60	252
"NM"	2000	13	"42"	91	61	159	114	42	156	115	43	158	97	58	155
"NM"	2000	13	"43"	183	153	352	204	52	256	244	90	334	220	120	340
"NM"	2000	13	"44"	105	87	202	103	54	157	146	53	199	132	65	197
"NM"	2000	13	"45"	50	91	148	50	22	72	85	60	145	73	68	141
"NM"	2000	13	"46"	132	119	262	228	117	345	185	69	254	175	80	255
"NM"	2000	13	"47"	54	35	92	133	71	204	70	19	89	64	26	90
"NM"	2000	13	"48"	213	98	319	77	69	146	260	51	311	210	97	307
"NM"	2000	13	"49"	173	198	386	170	87	257	242	132	374	211	163	374
"NM"	2000	13	"5"	350	102	474	89	42	131	391	74	465	413		413
"NM"	2000	13	"50"	31	19	51	120	56	176	37	13	50	34	16	50
"NM"	2000	13	"6"	374	94	481	68	22	90	397	61	458	392		392
"NM"	2000	13	"7"	243	39	297	241	72	313	261	18	279	266		266
"NM"	2000	13	"8"	132	24	160	232	146	378	141	19	160	141		141
"NM"	2000	13	"9"	309	79	402	36	15	51	333	63	396	330		330
"NM"	2000	13	"AV"	104	65	172	111	60	171	433	230	663	435	201	636
"NM"	2000	13	"AV"	65	72	140	407	253	660	80	58	138	93	201	294
"NM"	2000	13	"AV"	82	31	113	72	67	139	117	54	171	129	201	330
"NM"	2000	13	"AV"	320	323	669	81	32	113	84	28	112	87	201	288
"NM"	2000	13	"EV"	77	52	132	86	45	131	493	375	868	533	337	870
"NM"	2000	13	"EV"	346	528	894	93	75	168	101	67	168	99	337	436
"NM"	2000	13	"EV"	87	45	135	94	40	134	88	43	131	99	337	436
"NM"	2000	13	"EV"	80	84	170	446	430	876	98	35	133	92	337	429
"NM"	2000	14	"1"	251	317	592	357	228	585	259	313	572	0	0	33
"NM"	2000	14	"1"	251	317	592	357	228	585	0	0	0	0	0	33
"NM"	2000	14	"1"	251	317	592	357	228	585	259	313	572	0	0	33
"NM"	2000	14	"1"	251	317	592	357	228	585	259	313	572	245	297	575
"NM"	2000	14	"10"	146	134	292	411	161	572	0	0	0	0	123	123
"NM"	2000	14	"10"	146	134	292	411	161	572	150	131	281	0	0	0
"NM"	2000	14	"10"	146	134	292	411	161	572	0	0	0	156	0	156
"NM"	2000	14	"10"	146	134	292	411	161	572	0	0	0	0	0	0
"NM"	2000	14	"11"	121	236	367	186	86	272	0	0	0	0	222	222
"NM"	2000	14	"11"	121	236	367	186	86	272	0	0	0	0	0	0
"NM"	2000	14	"11"	121	236	367	186	86	272	0	0	0	0	0	0
"NM"	2000	14	"11"	121	236	367	186	86	272	118	241	359	140	0	140
"NM"	2000	14	"12"	420	404	853	222	193	415	0	0	0	398	0	443
"NM"	2000	14	"12"	420	404	853	222	193	415	418	418	836	0	0	45
"NM"	2000	14	"12"	420	404	853	222	193	415	0	0	0	0	400	445
"NM"	2000	14	"12"	420	404	853	222	193	415	0	0	0	0	0	45
"NM"	2000	14	"13"	125	47	176	369	171	540	0	0	0	0	36	36
"NM"	2000	14	"13"	125	47	176	369	171	540	99	69	168	0	0	0
"NM"	2000	14	"13"	125	47	176	369	171	540	99	69	168	128	0	128
"NM"	2000	14	"13"	125	47	176	369	171	540	99	69	168	0	0	0
"NM"	2000	14	"14"	192	189	396	307	189	496	0	0	0	0	0	0
"NM"	2000	14	"14"	192	189	396	307	189	496	0	0	0	0	157	157
"NM"	2000	14	"14"	192	189	396	307	189	496	203	183	386	0	0	0
"NM"	2000	14	"14"	192	189	396	307	189	496	0	0	0	229	0	229
"NM"	2000	14	"15"	98	99	201	429	229	658	81	105	186	0	100	100
"NM"	2000	14	"15"	98	99	201	429	229	658	81	105	186	0	0	0
"NM"	2000	14	"15"	98	99	201	429	229	658	0	0	0	0	0	0
"NM"	2000	14	"15"	98	99	201	429	229	658	81	105	186	96	0	96
"NM"	2000	14	"16"	298	251	579	366	250	616	0	0	0	0	0	0
"NM"	2000	14	"16"	298	251	579	366	250	616	266	254	520	0	0	0
"NM"	2000	14	"16"	298	251	579	366	250	616	0	0	0	317	245	562
"NM"	2000	14	"16"	298	251	579	366	250	616	0	0	0	0	0	0
"NM"	2000	14	"18"	99	247	365	212	147	359	0	0	0	0	224	224
"NM"	2000	14	"18"	99	247	365	212	147	359	99	256	355	124	0	124
"NM"	2000	14	"18"	99	247	365	212	147	359	99	256	355	0	0	0
"NM"	2000	14	"18"	99	247	365	212	147	359	99	256	355	0	0	0
"NM"	2000	14	"19"	87	123	216	192	97	289	95	119	214	0	0	10
"NM"	2000	14	"19"	87	123	216	192	97	289	0	0	0	0	0	10
"NM"	2000	14	"19"	87	123	216	192	97	289	0	0	0	85	0	95
"NM"	2000	14	"19"	87	123	216	192	97	289	0	0	0	0	118	128
"NM"	2000	14	"2"	328	233	583	185	184	369	0	0	0	0	0	39
"NM"	2000	14	"2"	328	233	583	185	184	369	329	239	568	0	210	249
"NM"	2000	14	"2"	328	233	583	185	184	369	0	0	0	0	0	39
"NM"	2000	14	"2"	328	233	583	185	184	369	0	0	0	320	0	359
"NM"	2000	14	"20"	70	106	179	538	301	839	0	0	0	0	0	0
"NM"	2000	14	"20"	70	106	179	538	301	839	70	103	173	65	0	65
"NM"	2000	14	"20"	70	106	179	538	301	839	70	103	173	0	106	106
"NM"	2000	14	"20"	70	106	179	538	301	839	70	103	173	0	0	0
"NM"	2000	14	"21"	171	138	324	137	36	173	0	0	0	180	117	319
"NM"	2000	14	"21"	171	138	324	137	36	173	0	0	0	0	0	22
"NM"	2000	14	"21"	171	138	324	137	36	173	0	0	0	0	0	22
"NM"	2000	14	"21"	171	138	324	137	36	173	191	124	315	0	0	22
"NM"	2000	14	"22"	150	98	263	242	140	382	153	100	253	0	0	18
"NM"	2000	14	"22"	150	98	263	242	140	382	0	0	0	157	82	257
"NM"	2000	14	"22"	150	98	263	242	140	382	153	100	253	0	0	18
"NM"	2000	14	"22"	150	98	263	242	140	382	153	100	253	0	0	18
"NM"	2000	14	"23"	276	222	513	116	84	200	0	0	0	0	0	43
"NM"	2000	14	"23"	276	222	513	116	84	200	0	0	0	0	194	237
"NM"	2000	14	"23"	276	222	513	116	84	200	269	225	494	264	0	307
"NM"	2000	14	"23"	276	222	513	116	84	200	0	0	0	0	0	43
"NM"	2000	14	"24"	63	47	112	368	205	573	0	0	0	62	0	70
"NM"	2000	14	"24"	63	47	112	368	205	573	68	41	109	0	42	50
"NM"	2000	14	"24"	63	47	112	368	205	573	0	0	0	0	0	8
"NM"	2000	14	"24"	63	47	112	368	205	573	0	0	0	0	0	8
"NM"	2000	14	"25"	140	77	228	175	184	359	0	0	0	141	0	157
"NM"	2000	14	"25"	140	77	228	175	184	359	0	0	0	0	64	80
"NM"	2000	14	"25"	140	77	228	175	184	359	140	85	225	0	0	16
"NM"	2000	14	"25"	140	77	228	175	184	359	0	0	0	0	0	16
"NM"	2000	14	"26"	143	53	204	123	92	215	130	64	194	0	0	12
"NM"	2000	14	"26"	143	53	204	123	92	215	130	64	194	117	0	129
"NM"	2000	14	"26"	143	53	204	123	92	215	0	0	0	0	0	12
"NM"	2000	14	"26"	143	53	204	123	92	215	130	64	194	0	59	71
"NM"	2000	14	"27"	178	138	329	94	82	176	172	151	323	0	0	27
"NM"	2000	14	"27"	178	138	329	94	82	176	172	151	323	0	0	27
"NM"	2000	14	"27"	178	138	329	94	82	176	172	151	323	0	140	167
"NM"	2000	14	"27"	178	138	329	94	82	176	0	0	0	159	0	186
"NM"	2000	14	"28"	271	233	533	236	84	320	227	252	479	0	0	0
"NM"	2000	14	"28"	271	233	533	236	84	320	0	0	0	283	0	283
"NM"	2000	14	"28"	271	233	533	236	84	320	227	252	479	0	0	0
"NM"	2000	14	"28"	271	233	533	236	84	320	227	252	479	0	240	240
"NM"	2000	14	"29"	193	178	381	188	67	255	0	0	0	0	0	0
"NM"	2000	14	"29"	193	178	381	188	67	255	174	193	367	212	0	212
"NM"	2000	14	"29"	193	178	381	188	67	255	0	0	0	0	161	161
"NM"	2000	14	"29"	193	178	381	188	67	255	0	0	0	0	0	0
"NM"	2000	14	"3"	148	121	279	343	157	500	0	0	0	0	0	22
"NM"	2000	14	"3"	148	121	279	343	157	500	145	116	261	0	104	126
"NM"	2000	14	"3"	148	121	279	343	157	500	0	0	0	0	0	22
"NM"	2000	14	"3"	148	121	279	343	157	500	0	0	0	144	0	166
"NM"	2000	14	"30"	341	391	751	77	32	109	320	394	714	0	0	0
"NM"	2000	14	"30"	341	391	751	77	32	109	0	0	0	367	0	367
"NM"	2000	14	"30"	341	391	751	77	32	109	0	0	0	0	0	0
"NM"	2000	14	"30"	341	391	751	77	32	109	0	0	0	0	375	375
"NM"	2000	14	"31"	260	235	512	171	54	225	0	0	0	0	0	0
"NM"	2000	14	"31"	260	235	512	171	54	225	274	216	490	0	0	0
"NM"	2000	14	"31"	260	235	512	171	54	225	0	0	0	267	0	267
"NM"	2000	14	"31"	260	235	512	171	54	225	0	0	0	0	223	223
"NM"	2000	14	"32"	235	236	483	163	36	199	0	0	0	0	0	0
"NM"	2000	14	"32"	235	236	483	163	36	199	228	229	457	0	0	0
"NM"	2000	14	"32"	235	236	483	163	36	199	228	229	457	0	0	0
"NM"	2000	14	"32"	235	236	483	163	36	199	228	229	457	276	197	473
"NM"	2000	14	"33"	79	75	160	232	96	328	77	74	151	83	0	83
"NM"	2000	14	"33"	79	75	160	232	96	328	0	0	0	0	0	0
"NM"	2000	14	"33"	79	75	160	232	96	328	77	74	151	0	0	0
"NM"	2000	14	"33"	79	75	160	232	96	328	77	74	151	0	72	72
"NM"	2000	14	"34"	68	87	165	317	207	524	0	0	0	0	0	0
"NM"	2000	14	"34"	68	87	165	317	207	524	70	86	156	94	0	94
"NM"	2000	14	"34"	68	87	165	317	207	524	0	0	0	0	69	69
"NM"	2000	14	"34"	68	87	165	317	207	524	0	0	0	0	0	0
"NM"	2000	14	"35"	136	114	263	251	133	384	151	108	259	0	99	111
"NM"	2000	14	"35"	136	114	263	251	133	384	151	108	259	0	0	12
"NM"	2000	14	"35"	136	114	263	251	133	384	0	0	0	0	0	12
"NM"	2000	14	"35"	136	114	263	251	133	384	151	108	259	151	0	163
"NM"	2000	14	"36"	106	116	232	442	304	746	0	0	0	0	0	0
"NM"	2000	14	"36"	106	116	232	442	304	746	0	0	0	0	89	89
"NM"	2000	14	"36"	106	116	232	442	304	746	0	0	0	138	0	138
"NM"	2000	14	"36"	106	116	232	442	304	746	112	113	225	0	0	0
"NM"	2000	14	"37"	126	119	260	334	171	505	126	125	251	0	0	23
"NM"	2000	14	"37"	126	119	260	334	171	505	0	0	0	0	0	23
"NM"	2000	14	"37"	126	119	260	334	171	505	126	125	251	95	0	118
"NM"	2000	14	"37"	126	119	260	334	171	505	126	125	251	0	137	160
"NM"	2000	14	"4"	153	251	418	305	175	480	132	280	412	0	0	0
"NM"	2000	14	"4"	153	251	418	305	175	480	132	280	412	0	0	0
"NM"	2000	14	"4"	153	251	418	305	175	480	0	0	0	155	0	155
"NM"	2000	14	"4"	153	251	418	305	175	480	132	280	412	0	256	256
"NM"	2000	14	"5"	285	250	551	99	59	158	288	246	534	0	241	241
"NM"	2000	14	"5"	285	250	551	99	59	158	288	246	534	0	0	0
"NM"	2000	14	"5"	285	250	551	99	59	158	288	246	534	0	0	0
"NM"	2000	14	"5"	285	250	551	99	59	158	0	0	0	289	0	289
"NM"	2000	14	"6"	243	245	506	94	69	163	217	255	472	0	0	0
"NM"	2000	14	"6"	243	245	506	94	69	163	0	0	0	0	0	0
"NM"	2000	14	"6"	243	245	506	94	69	163	217	255	472	248	0	248
"NM"	2000	14	"6"	243	245	506	94	69	163	217	255	472	0	236	236
"NM"	2000	14	"7"	320	326	671	187	76	263	0	0	0	302	311	652
"NM"	2000	14	"7"	320	326	671	187	76	263	0	0	0	0	0	39
"NM"	2000	14	"7"	320	326	671	187	76	263	0	0	0	0	0	39
"NM"	2000	14	"7"	320	326	671	187	76	263	302	345	647	0	0	39
"NM"	2000	14	"8"	275	310	627	157	71	228	0	0	0	0	0	0
"NM"	2000	14	"8"	275	310	627	157	71	228	0	0	0	0	289	289
"NM"	2000	14	"8"	275	310	627	157	71	228	249	320	569	0	0	0
"NM"	2000	14	"8"	275	310	627	157	71	228	0	0	0	314	0	314
"NM"	2000	14	"9"	154	193	370	149	103	252	150	208	358	171	0	171
"NM"	2000	14	"9"	154	193	370	149	103	252	150	208	358	0	0	0
"NM"	2000	14	"9"	154	193	370	149	103	252	150	208	358	0	0	0
"NM"	2000	14	"9"	154	193	370	149	103	252	0	0	0	0	190	190
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	0	0	51
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	0	0	0
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	0	0	0
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	5	0	5
"NM"	2000	14	"AV"	533	741	1316	80	40	120	0	0	0	0	0	0
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	0	0	0
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	0	0	0
"NM"	2000	14	"AV"	69	51	120	718	454	1172	529	641	1170	66	0	66
"NM"	2000	14	"AV"	533	741	1316	80	40	120	6	0	6	0	578	578
"NM"	2000	14	"AV"	533	741	1316	80	40	120	51	38	89	0	1	1
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	674	0	674
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	0	0	0
"NM"	2000	14	"AV"	563	589	1179	6	0	6	21	11	32	0	632	632
"NM"	2000	14	"AV"	533	741	1316	80	40	120	0	0	0	0	0	0
"NM"	2000	14	"AV"	533	741	1316	80	40	120	165	314	479	536	0	536
"NM"	2000	14	"AV"	4	2	6	700	611	1311	336	470	806	0	55	55
"NM"	2000	14	"EV"	780	1368	2229	164	95	259	989	1298	2287	0	1	74
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	0	0	0
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	0	0	0
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	1006	0	1006
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	0	0	0
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	1076	0	1076
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	136	118	254
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	0	0	0
"NM"	2000	14	"EV"	9	1	10	1336	968	2304	7	3	10	0	0	0
"NM"	2000	14	"EV"	780	1368	2229	164	95	259	524	903	1427	0	1203	1203
"NM"	2000	14	"EV"	997	1271	2324	9	1	10	216	515	731	0	0	0
"NM"	2000	14	"EV"	780	1368	2229	164	95	259	0	0	0	0	1145	1145
"NM"	2000	14	"EV"	780	1368	2229	164	95	259	103	106	209	9	0	9
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	0	0	0
"NM"	2000	14	"EV"	115	141	259	1097	1119	2216	21	23	44	0	0	0
"NM"	2000	14	"EV"	780	1368	2229	164	95	259	0	0	0	0	0	0
"NM"	2000	15	"1"	124	88	217	137	77	214	123	89	212	0	0	0
"NM"	2000	15	"1"	124	88	217	137	77	214	123	89	212	0	113	113
"NM"	2000	15	"1"	124	88	217	137	77	214	123	89	212	0	0	0
"NM"	2000	15	"10"	211	449	688	13	14	27	209	460	669	240	0	240
"NM"	2000	15	"10"	211	449	688	13	14	27	209	460	669	0	409	409
"NM"	2000	15	"10"	211	449	688	13	14	27	209	460	669	0	0	0
"NM"	2000	15	"11"	187	58	251	1	25	26	149	94	243	151	0	151
"NM"	2000	15	"11"	187	58	251	1	25	26	149	94	243	0	0	0
"NM"	2000	15	"11"	187	58	251	1	25	26	149	94	243	151	77	228
"NM"	2000	15	"12"	140	252	405	8	46	54	141	254	395	0	0	0
"NM"	2000	15	"12"	140	252	405	8	46	54	141	254	395	145	0	145
"NM"	2000	15	"12"	140	252	405	8	46	54	141	254	395	145	241	386
"NM"	2000	15	"13"	145	147	300	40	73	113	132	161	293	0	0	0
"NM"	2000	15	"13"	145	147	300	40	73	113	132	161	293	138	0	138
"NM"	2000	15	"13"	145	147	300	40	73	113	132	161	293	138	149	287
"NM"	2000	15	"14"	140	206	355	21	78	99	122	219	341	122	0	122
"NM"	2000	15	"14"	140	206	355	21	78	99	122	219	341	0	0	0
"NM"	2000	15	"14"	140	206	355	21	78	99	122	219	341	0	218	218
"NM"	2000	15	"15"	99	187	303	34	77	111	106	194	300	0	0	0
"NM"	2000	15	"15"	99	187	303	34	77	111	106	194	300	141	155	296
"NM"	2000	15	"15"	99	187	303	34	77	111	106	194	300	141	0	141
"NM"	2000	15	"16"	25	106	133	310	378	688	28	100	128	0	99	99
"NM"	2000	15	"16"	25	106	133	310	378	688	28	100	128	0	0	0
"NM"	2000	15	"16"	25	106	133	310	378	688	28	100	128	24	0	24
"NM"	2000	15	"17"	125	186	321	151	176	327	114	200	314	0	170	170
"NM"	2000	15	"17"	125	186	321	151	176	327	114	200	314	146	0	146
"NM"	2000	15	"17"	125	186	321	151	176	327	114	200	314	0	0	0
"NM"	2000	15	"18"	175	310	495	369	311	680	154	334	488	0	0	0
"NM"	2000	15	"18"	175	310	495	369	311	680	154	334	488	0	361	361
"NM"	2000	15	"18"	175	310	495	369	311	680	154	334	488	0	0	0
"NM"	2000	15	"19"	148	54	208	217	25	242	149	50	199	156	0	156
"NM"	2000	15	"19"	148	54	208	217	25	242	149	50	199	0	0	0
"NM"	2000	15	"19"	148	54	208	217	25	242	149	50	199	156	43	199
"NM"	2000	15	"2"	6	22	29	276	127	403	6	21	27	0	0	0
"NM"	2000	15	"2"	6	22	29	276	127	403	6	21	27	0	21	21
"NM"	2000	15	"2"	6	22	29	276	127	403	6	21	27	0	0	0
"NM"	2000	15	"20"	92	68	165	210	77	287	96	61	157	0	48	48
"NM"	2000	15	"20"	92	68	165	210	77	287	96	61	157	108	0	108
"NM"	2000	15	"20"	92	68	165	210	77	287	96	61	157	108	0	108
"NM"	2000	15	"21"	144	231	388	217	132	349	115	259	374	0	0	0
"NM"	2000	15	"21"	144	231	388	217	132	349	115	259	374	0	0	0
"NM"	2000	15	"21"	144	231	388	217	132	349	115	259	374	0	290	290
"NM"	2000	15	"22"	61	83	149	184	117	301	53	92	145	0	78	78
"NM"	2000	15	"22"	61	83	149	184	117	301	53	92	145	67	0	67
"NM"	2000	15	"22"	61	83	149	184	117	301	53	92	145	67	0	67
"NM"	2000	15	"23"	100	91	198	45	86	131	86	105	191	110	0	110
"NM"	2000	15	"23"	100	91	198	45	86	131	86	105	191	110	85	195
"NM"	2000	15	"23"	100	91	198	45	86	131	86	105	191	0	0	0
"NM"	2000	15	"24"	142	270	433	186	126	312	138	290	428	0	0	0
"NM"	2000	15	"24"	142	270	433	186	126	312	138	290	428	0	0	0
"NM"	2000	15	"24"	142	270	433	186	126	312	138	290	428	0	321	321
"NM"	2000	15	"25"	79	172	253	274	219	493	57	184	241	0	0	0
"NM"	2000	15	"25"	79	172	253	274	219	493	57	184	241	0	199	199
"NM"	2000	15	"25"	79	172	253	274	219	493	57	184	241	0	0	0
"NM"	2000	15	"26"	63	95	166	167	29	196	62	102	164	0	0	0
"NM"	2000	15	"26"	63	95	166	167	29	196	62	102	164	0	113	113
"NM"	2000	15	"26"	63	95	166	167	29	196	62	102	164	0	0	0
"NM"	2000	15	"27"	84	121	216	125	31	156	65	144	209	0	150	150
"NM"	2000	15	"27"	84	121	216	125	31	156	65	144	209	0	0	0
"NM"	2000	15	"27"	84	121	216	125	31	156	65	144	209	0	0	0
"NM"	2000	15	"28"	107	215	337	208	175	383	93	234	327	0	0	0
"NM"	2000	15	"28"	107	215	337	208	175	383	93	234	327	0	250	250
"NM"	2000	15	"28"	107	215	337	208	175	383	93	234	327	0	0	0
"NM"	2000	15	"29"	97	176	278	90	57	147	74	196	270	106	0	106
"NM"	2000	15	"29"	97	176	278	90	57	147	74	196	270	106	0	106
"NM"	2000	15	"29"	97	176	278	90	57	147	74	196	270	0	164	164
"NM"	2000	15	"3"	0	26	27	140	53	193	0	26	26	0	26	26
"NM"	2000	15	"3"	0	26	27	140	53	193	0	26	26	0	0	0
"NM"	2000	15	"3"	0	26	27	140	53	193	0	26	26	0	0	0
"NM"	2000	15	"30"	58	98	158	222	209	431	55	97	152	0	80	80
"NM"	2000	15	"30"	58	98	158	222	209	431	55	97	152	73	0	73
"NM"	2000	15	"30"	58	98	158	222	209	431	55	97	152	0	0	0
"NM"	2000	15	"31"	79	96	183	113	129	242	61	110	171	0	96	96
"NM"	2000	15	"31"	79	96	183	113	129	242	61	110	171	79	0	79
"NM"	2000	15	"31"	79	96	183	113	129	242	61	110	171	79	0	79
"NM"	2000	15	"32"	82	72	166	95	69	164	75	90	165	0	0	0
"NM"	2000	15	"32"	82	72	166	95	69	164	75	90	165	86	79	165
"NM"	2000	15	"32"	82	72	166	95	69	164	75	90	165	86	0	86
"NM"	2000	15	"33"	119	145	270	134	79	213	95	164	259	122	0	122
"NM"	2000	15	"33"	119	145	270	134	79	213	95	164	259	0	0	0
"NM"	2000	15	"33"	119	145	270	134	79	213	95	164	259	0	136	136
"NM"	2000	15	"34"	68	95	167	178	156	334	60	108	168	86	79	165
"NM"	2000	15	"34"	68	95	167	178	156	334	60	108	168	0	0	0
"NM"	2000	15	"34"	68	95	167	178	156	334	60	108	168	86	0	86
"NM"	2000	15	"35"	124	282	422	157	115	272	107	302	409	0	316	316
"NM"	2000	15	"35"	124	282	422	157	115	272	107	302	409	0	0	0
"NM"	2000	15	"35"	124	282	422	157	115	272	107	302	409	0	0	0
"NM"	2000	15	"36"	67	74	146	91	64	155	62	83	145	70	0	70
"NM"	2000	15	"36"	67	74	146	91	64	155	62	83	145	0	0	0
"NM"	2000	15	"36"	67	74	146	91	64	155	62	83	145	0	73	73
"NM"	2000	15	"37"	83	111	201	109	67	176	75	123	198	0	144	144
"NM"	2000	15	"37"	83	111	201	109	67	176	75	123	198	0	0	0
"NM"	2000	15	"37"	83	111	201	109	67	176	75	123	198	0	0	0
"NM"	2000	15	"38"	25	35	62	117	48	165	21	37	58	28	0	28
"NM"	2000	15	"38"	25	35	62	117	48	165	21	37	58	0	0	0
"NM"	2000	15	"38"	25	35	62	117	48	165	21	37	58	0	30	30
"NM"	2000	15	"39"	74	173	250	168	93	261	74	170	244	0	0	0
"NM"	2000	15	"39"	74	173	250	168	93	261	74	170	244	0	182	182
"NM"	2000	15	"39"	74	173	250	168	93	261	74	170	244	0	0	0
"NM"	2000	15	"4"	0	54	54	114	56	170	0	54	54	0	49	49
"NM"	2000	15	"4"	0	54	54	114	56	170	0	54	54	0	0	0
"NM"	2000	15	"4"	0	54	54	114	56	170	0	54	54	0	0	0
"NM"	2000	15	"40"	52	151	208	242	175	417	58	144	202	0	0	0
"NM"	2000	15	"40"	52	151	208	242	175	417	58	144	202	0	0	0
"NM"	2000	15	"40"	52	151	208	242	175	417	58	144	202	0	146	146
"NM"	2000	15	"5"	22	90	116	92	53	145	20	89	109	0	0	0
"NM"	2000	15	"5"	22	90	116	92	53	145	20	89	109	0	86	86
"NM"	2000	15	"5"	22	90	116	92	53	145	20	89	109	0	0	0
"NM"	2000	15	"6"	8	92	102	137	58	195	6	96	102	0	0	0
"NM"	2000	15	"6"	8	92	102	137	58	195	6	96	102	0	94	94
"NM"	2000	15	"6"	8	92	102	137	58	195	6	96	102	0	0	0
"NM"	2000	15	"7"	13	98	113	32	26	58	17	96	113	0	93	93
"NM"	2000	15	"7"	13	98	113	32	26	58	17	96	113	0	0	0
"NM"	2000	15	"7"	13	98	113	32	26	58	17	96	113	0	0	0
"NM"	2000	15	"8"	164	509	699	129	116	245	159	524	683	0	547	547
"NM"	2000	15	"8"	164	509	699	129	116	245	159	524	683	0	0	0
"NM"	2000	15	"8"	164	509	699	129	116	245	159	524	683	0	0	0
"NM"	2000	15	"9"	85	235	332	110	94	204	79	246	325	0	0	0
"NM"	2000	15	"9"	85	235	332	110	94	204	79	246	325	0	259	259
"NM"	2000	15	"9"	85	235	332	110	94	204	79	246	325	0	0	0
"NM"	2000	15	"AV"	203	362	579	418	573	991	185	388	573	0	804	804
"NM"	2000	15	"AV"	275	703	1001	165	176	341	99	242	341	87	0	87
