state	year	parish	ward	precinct	cd	cd2	cd3	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_USH_rv3	g2002_USH_tv3
"LA"	2002	"Tensas"	"0"	"04A"	5			11	37	50	7	36	45					
"LA"	2002	"Tensas"	"0"	"05A"	5			30	18	48	28	17	46					
"LA"	2002	"Tensas"	"0"	"06A"	5			18	6	26	19	5	25					
"LA"	2002	"Tensas"	"0"	"07A"	5			18	42	60	13	44	57					
"LA"	2002	"Tensas"	"0"	"1"	5			11	26	39	9	28	37					
"LA"	2002	"Tensas"	"0"	"10"	5			42	69	112	36	74	110					
"LA"	2002	"Tensas"	"0"	"10A"	5			1	16	18	0	19	19					
"LA"	2002	"Tensas"	"0"	"11"	5			23	49	75	17	57	74					
"LA"	2002	"Tensas"	"0"	"11A"	5			11	39	51	5	44	49					
"LA"	2002	"Tensas"	"0"	"12"	5			199	41	246	186	42	230					
"LA"	2002	"Tensas"	"0"	"12A"	5			18	5	23	15	7	22					
"LA"	2002	"Tensas"	"0"	"13"	5			6	20	26	5	21	26					
"LA"	2002	"Tensas"	"0"	"14"	5			10	11	22	13	8	21					
"LA"	2002	"Tensas"	"0"	"14A"	5			0	6	6	0	6	6					
"LA"	2002	"Tensas"	"0"	"15"	5			94	45	146	95	44	139					
"LA"	2002	"Tensas"	"0"	"16"	5			85	19	109	91	11	103					
"LA"	2002	"Tensas"	"0"	"17"	5			67	101	173	58	103	166					
"LA"	2002	"Tensas"	"0"	"18"	5			30	144	175	7	165	172					
"LA"	2002	"Tensas"	"0"	"2"	5			47	66	120	26	87	113					
"LA"	2002	"Tensas"	"0"	"3"	5			14	29	46	10	32	43					
"LA"	2002	"Tensas"	"0"	"4"	5			48	12	61	43	16	59					
"LA"	2002	"Tensas"	"0"	"5"	5			73	15	95	69	20	90					
"LA"	2002	"Tensas"	"0"	"6"	5			12	17	30	13	17	30					
"LA"	2002	"Tensas"	"0"	"7"	5			4	44	49	3	47	50					
"LA"	2002	"Tensas"	"0"	"8"	5			15	17	32	3	28	31					
"LA"	2002	"Tensas"	"0"	"9"	5			12	58	72	5	66	71					
"LA"	2002	"Tensas"	"Early Voting"	"0"	5			0	35	130	15	114	130					
"LA"	2002	"Terrebonne"	"0"	"04A"	3			105	132	243		213	227					
"LA"	2002	"Terrebonne"	"0"	"04J"	3			79	121	205		172	195					
"LA"	2002	"Terrebonne"	"0"	"07A"	3			182	50	237		159	190					
"LA"	2002	"Terrebonne"	"0"	"07L"	3			202	77	282		181	216					
"LA"	2002	"Terrebonne"	"0"	"1"	3			85	89	175		136	163					
"LA"	2002	"Terrebonne"	"0"	"10A"	3			111	160	273		243	263					
"LA"	2002	"Terrebonne"	"0"	"10L"	3			101	123	229		211	223					
"LA"	2002	"Terrebonne"	"0"	"11A"	3			73	130	209		183	198					
"LA"	2002	"Terrebonne"	"0"	"11J"	3			82	128	213		189	204					
"LA"	2002	"Terrebonne"	"0"	"12"	3			97	234	333		297	320					
"LA"	2002	"Terrebonne"	"0"	"13"	3			99	87	187		148	177					
"LA"	2002	"Terrebonne"	"0"	"14A"	3			105	355	461		425	448					
"LA"	2002	"Terrebonne"	"0"	"14K"	3			91	327	418		374	409					
"LA"	2002	"Terrebonne"	"0"	"15A"	3			148	433	584		528	565					
"LA"	2002	"Terrebonne"	"0"	"15J"	3			155	446	606		544	583					
"LA"	2002	"Terrebonne"	"0"	"16"	3			13	21	34		33	34					
"LA"	2002	"Terrebonne"	"0"	"17A"	3			140	240	381		321	358					
"LA"	2002	"Terrebonne"	"0"	"17E"	3			94	195	293		262	284					
"LA"	2002	"Terrebonne"	"0"	"17M"	3			163	231	396		334	375					
"LA"	2002	"Terrebonne"	"0"	"18A"	3			120	206	330		285	316					
"LA"	2002	"Terrebonne"	"0"	"18J"	3			143	179	328		289	314					
"LA"	2002	"Terrebonne"	"0"	"19A"	3			101	148	254		217	241					
"LA"	2002	"Terrebonne"	"0"	"19K"	3			96	114	212		187	200					
"LA"	2002	"Terrebonne"	"0"	"2"	3			48	42	91		70	80					
"LA"	2002	"Terrebonne"	"0"	"20"	3			146	170	328		261	296					
"LA"	2002	"Terrebonne"	"0"	"21"	3			41	51	92		84	88					
"LA"	2002	"Terrebonne"	"0"	"22"	3			19	19	38		30	32					
"LA"	2002	"Terrebonne"	"0"	"23"	3			305	68	394		238	306					
"LA"	2002	"Terrebonne"	"0"	"24"	3			68	157	229		201	217					
"LA"	2002	"Terrebonne"	"0"	"25"	3			161	210	380		322	352					
"LA"	2002	"Terrebonne"	"0"	"26"	3			82	102	186		167	182					
"LA"	2002	"Terrebonne"	"0"	"27"	3			76	63	141		120	133					
"LA"	2002	"Terrebonne"	"0"	"28"	3			36	45	81		72	79					
"LA"	2002	"Terrebonne"	"0"	"29"	3			156	159	319		274	305					
"LA"	2002	"Terrebonne"	"0"	"3"	3			90	8	106		40	64					
"LA"	2002	"Terrebonne"	"0"	"30"	3			49	37	87		76	87					
"LA"	2002	"Terrebonne"	"0"	"31"	3			189	85	279		187	219					
"LA"	2002	"Terrebonne"	"0"	"32"	3			82	132	215		178	205					
"LA"	2002	"Terrebonne"	"0"	"33"	3			64	61	126		110	121					
"LA"	2002	"Terrebonne"	"0"	"34A"	3			153	24	192		94	128					
"LA"	2002	"Terrebonne"	"0"	"34I"	3			147	13	172		82	112					
"LA"	2002	"Terrebonne"	"0"	"34R"	3			130	21	161		76	104					
"LA"	2002	"Terrebonne"	"0"	"35"	3			73	68	145		132	140					
"LA"	2002	"Terrebonne"	"0"	"36"	3			65	71	137		107	119					
"LA"	2002	"Terrebonne"	"0"	"37"	3			25	9	36		22	30					
"LA"	2002	"Terrebonne"	"0"	"38"	3			82	77	160		140	152					
"LA"	2002	"Terrebonne"	"0"	"39"	3			47	34	82		67	77					
"LA"	2002	"Terrebonne"	"0"	"40"	3			146	121	271		217	248					
"LA"	2002	"Terrebonne"	"0"	"41"	3			84	53	141		120	135					
"LA"	2002	"Terrebonne"	"0"	"42"	3			108	117	228		185	207					
"LA"	2002	"Terrebonne"	"0"	"43"	3			143	198	343		298	325					
"LA"	2002	"Terrebonne"	"0"	"44"	3			109	175	284		261	278					
"LA"	2002	"Terrebonne"	"0"	"45"	3			116	264	383		332	363					
"LA"	2002	"Terrebonne"	"0"	"46"	3			196	160	364		273	316					
"LA"	2002	"Terrebonne"	"0"	"47"	3			80	83	165		142	154					
"LA"	2002	"Terrebonne"	"0"	"48"	3			143	67	215		148	176					
"LA"	2002	"Terrebonne"	"0"	"49"	3			175	45	227		150	171					
"LA"	2002	"Terrebonne"	"0"	"5"	3			102	98	205		153	183					
"LA"	2002	"Terrebonne"	"0"	"50"	3			17	26	43		39	40					
"LA"	2002	"Terrebonne"	"0"	"51"	3			182	237	419		354	405					
"LA"	2002	"Terrebonne"	"0"	"52"	3			188	162	358		294	329					
"LA"	2002	"Terrebonne"	"0"	"53"	3			175	105	291		220	266					
"LA"	2002	"Terrebonne"	"0"	"54"	3			88	23	115		93	106					
"LA"	2002	"Terrebonne"	"0"	"55A"	3			149	290	443		402	430					
"LA"	2002	"Terrebonne"	"0"	"55E"	3			174	264	446		394	425					
"LA"	2002	"Terrebonne"	"0"	"55N"	3			126	233	364		325	348					
"LA"	2002	"Terrebonne"	"0"	"56"	3			52	67	121		105	117					
"LA"	2002	"Terrebonne"	"0"	"57A"	3			122	135	262		221	248					
"LA"	2002	"Terrebonne"	"0"	"57L"	3			182	124	318		263	299					
"LA"	2002	"Terrebonne"	"0"	"58"	3			136	66	208		160	185					
"LA"	2002	"Terrebonne"	"0"	"59A"	3			177	155	340		285	312					
"LA"	2002	"Terrebonne"	"0"	"59L"	3			226	163	395		324	366					
"LA"	2002	"Terrebonne"	"0"	"6"	3			10	22	33		32	33					
"LA"	2002	"Terrebonne"	"0"	"60"	3			300	149	457		381	430					
"LA"	2002	"Terrebonne"	"0"	"61"	3			127	61	193		165	182					
"LA"	2002	"Terrebonne"	"0"	"62"	3			107	51	162		132	142					
"LA"	2002	"Terrebonne"	"0"	"63"	3			139	55	205		158	186					
"LA"	2002	"Terrebonne"	"0"	"64"	3			93	68	163		138	157					
"LA"	2002	"Terrebonne"	"0"	"65"	3			159	82	243		157	188					
"LA"	2002	"Terrebonne"	"0"	"66"	3			41	28	71		55	62					
"LA"	2002	"Terrebonne"	"0"	"67"	3			248	47	309		158	217					
"LA"	2002	"Terrebonne"	"0"	"68"	3			168	186	360		302	335					
"LA"	2002	"Terrebonne"	"0"	"69A"	3			107	322	429		386	418					
"LA"	2002	"Terrebonne"	"0"	"69F"	3			116	286	404		366	384					
"LA"	2002	"Terrebonne"	"0"	"69N"	3			109	290	400		358	385					
"LA"	2002	"Terrebonne"	"0"	"70"	3			40	21	62		40	46					
"LA"	2002	"Terrebonne"	"0"	"71"	3			116	33	159		88	115					
"LA"	2002	"Terrebonne"	"0"	"72"	3			120	210	340		296	313					
"LA"	2002	"Terrebonne"	"0"	"73"	3			168	172	349		300	329					
"LA"	2002	"Terrebonne"	"0"	"74"	3			12	18	31		27	28					
"LA"	2002	"Terrebonne"	"0"	"75"	3			1	2	3		3	3					
"LA"	2002	"Terrebonne"	"0"	"76"	3			86	130	218		194	211					
"LA"	2002	"Terrebonne"	"0"	"77"	3			31	56	90		78	84					
"LA"	2002	"Terrebonne"	"0"	"78"	3			3	2	5		5	5					
"LA"	2002	"Terrebonne"	"0"	"79"	3			10	2	12		8	11					
"LA"	2002	"Terrebonne"	"0"	"8"	3			137	197	335		280	313					
"LA"	2002	"Terrebonne"	"0"	"80"	3			85	71	160		110	134					
"LA"	2002	"Terrebonne"	"0"	"81"	3			6	4	11		8	10					
"LA"	2002	"Terrebonne"	"0"	"82"	3			33	44	79		67	73					
"LA"	2002	"Terrebonne"	"0"	"83"	3			170	296	471		416	451					
"LA"	2002	"Terrebonne"	"0"	"84"	3			0	0	0		0	0					
"LA"	2002	"Terrebonne"	"0"	"85"	3			0	0	0		0	0					
"LA"	2002	"Terrebonne"	"0"	"9"	3			57	84	142		115	131					
"LA"	2002	"Terrebonne"	"Early Voting"	"0"	3			225	244	472		411	457					
"LA"	2002	"Union"	"0"	"04A"	5			16	0	16	12	3	15					
"LA"	2002	"Union"	"0"	"08A"	5			14	45	60	14	46	60					
"LA"	2002	"Union"	"0"	"09A"	5			4	8	12	5	7	12					
"LA"	2002	"Union"	"0"	"1"	5			57	42	102	53	45	99					
"LA"	2002	"Union"	"0"	"10"	5			72	278	356	49	297	349					
"LA"	2002	"Union"	"0"	"11"	5			26	18	45	20	23	43					
"LA"	2002	"Union"	"0"	"12"	5			64	192	259	39	213	254					
"LA"	2002	"Union"	"0"	"13"	5			29	32	65	25	35	61					
"LA"	2002	"Union"	"0"	"13A"	5			16	28	45	13	31	44					
"LA"	2002	"Union"	"0"	"14"	5			85	100	194	57	129	189					
"LA"	2002	"Union"	"0"	"15"	5			8	29	37	5	32	37					
"LA"	2002	"Union"	"0"	"15A"	5			29	43	73	26	46	73					
"LA"	2002	"Union"	"0"	"16"	5			107	127	235	74	150	225					
"LA"	2002	"Union"	"0"	"17"	5			103	91	196	75	112	191					
"LA"	2002	"Union"	"0"	"18"	5			40	168	214	26	185	211					
"LA"	2002	"Union"	"0"	"19"	5			71	226	302	36	257	294					
"LA"	2002	"Union"	"0"	"19A"	5			1	11	13	0	13	13					
"LA"	2002	"Union"	"0"	"2"	5			22	23	45	24	23	47					
"LA"	2002	"Union"	"0"	"20"	5			92	302	400	48	337	387					
"LA"	2002	"Union"	"0"	"21"	5			32	134	167	13	150	163					
"LA"	2002	"Union"	"0"	"22"	5			59	160	221	47	171	220					
"LA"	2002	"Union"	"0"	"22A"	5			10	53	63	7	57	64					
"LA"	2002	"Union"	"0"	"23"	5			50	180	234	35	199	234					
"LA"	2002	"Union"	"0"	"23A"	5			1	12	13	0	13	13					
"LA"	2002	"Union"	"0"	"24"	5			70	208	282	53	226	279					
"LA"	2002	"Union"	"0"	"25"	5			84	120	204	58	141	202					
"LA"	2002	"Union"	"0"	"26"	5			192	42	245	141	85	234					
"LA"	2002	"Union"	"0"	"27"	5			193	122	322	145	163	310					
"LA"	2002	"Union"	"0"	"28"	5			27	24	51	20	31	51					
"LA"	2002	"Union"	"0"	"28A"	5			7	9	16	6	10	16					
"LA"	2002	"Union"	"0"	"29"	5			48	116	165	27	135	162					
"LA"	2002	"Union"	"0"	"29A"	5			23	18	42	12	30	43					
"LA"	2002	"Union"	"0"	"29B"	5			5	17	22	1	25	26					
"LA"	2002	"Union"	"0"	"3"	5			28	48	76	26	45	72					
"LA"	2002	"Union"	"0"	"30"	5			51	102	160	27	120	152					
"LA"	2002	"Union"	"0"	"30A"	5			6	22	30	4	25	29					
"LA"	2002	"Union"	"0"	"31"	5			55	153	210	34	179	213					
"LA"	2002	"Union"	"0"	"32"	5			87	393	483	51	425	480					
"LA"	2002	"Union"	"0"	"33"	5			57	181	240	30	203	236					
"LA"	2002	"Union"	"0"	"33A"	5			1	6	7	1	6	7					
"LA"	2002	"Union"	"0"	"4"	5			130	256	398	106	287	394					
"LA"	2002	"Union"	"0"	"5"	5			11	23	34	7	26	33					
"LA"	2002	"Union"	"0"	"6"	5			10	24	36	9	24	34					
"LA"	2002	"Union"	"0"	"7"	5			184	57	251	150	81	233					
"LA"	2002	"Union"	"0"	"8"	5			2	13	15	2	14	16					
"LA"	2002	"Union"	"0"	"9"	5			46	131	178	29	147	178					
"LA"	2002	"Union"	"Early Voting"	"0"	5			60	132	192	28	159	188					
"LA"	2002	"Vermilion"	"0"	"1"	7			215	286	511	371		435					
"LA"	2002	"Vermilion"	"0"	"10A"	7			181	173	359	286		311					
"LA"	2002	"Vermilion"	"0"	"10B"	7			28	23	51	41		43					
"LA"	2002	"Vermilion"	"0"	"11"	7			161	113	278	196		220					
"LA"	2002	"Vermilion"	"0"	"12"	7			174	41	222	161		169					
"LA"	2002	"Vermilion"	"0"	"13"	7			11	16	28	23		24					
"LA"	2002	"Vermilion"	"0"	"14"	7			243	193	440	320		350					
"LA"	2002	"Vermilion"	"0"	"15"	7			250	118	378	280		296					
"LA"	2002	"Vermilion"	"0"	"16"	7			51	99	154	108		129					
"LA"	2002	"Vermilion"	"0"	"18"	7			194	331	531	389		460					
"LA"	2002	"Vermilion"	"0"	"19"	7			217	321	546	435		503					
"LA"	2002	"Vermilion"	"0"	"2"	7			114	84	199	169		180					
"LA"	2002	"Vermilion"	"0"	"20A"	7			76	54	132	111		118					
"LA"	2002	"Vermilion"	"0"	"20B"	7			90	114	205	145		174					
"LA"	2002	"Vermilion"	"0"	"21"	7			69	139	208	146		173					
"LA"	2002	"Vermilion"	"0"	"23"	7			176	231	410	311		345					
"LA"	2002	"Vermilion"	"0"	"24"	7			92	124	217	156		191					
"LA"	2002	"Vermilion"	"0"	"25"	7			252	381	640	445		550					
"LA"	2002	"Vermilion"	"0"	"26"	7			163	230	398	281		336					
"LA"	2002	"Vermilion"	"0"	"27A-1"	7			43	82	125	90		109					
"LA"	2002	"Vermilion"	"0"	"27A-2"	7			13	8	21	15		20					
"LA"	2002	"Vermilion"	"0"	"28"	7			62	123	185	126		156					
"LA"	2002	"Vermilion"	"0"	"29"	7			174	259	435	314		364					
"LA"	2002	"Vermilion"	"0"	"3"	7			82	87	169	127		146					
"LA"	2002	"Vermilion"	"0"	"30"	7			59	76	135	97		119					
"LA"	2002	"Vermilion"	"0"	"31B"	7			18	25	43	38		41					
"LA"	2002	"Vermilion"	"0"	"32B"	7			82	15	101	71		74					
"LA"	2002	"Vermilion"	"0"	"34"	7			158	97	258	194		210					
"LA"	2002	"Vermilion"	"0"	"35"	7			112	186	299	202		251					
"LA"	2002	"Vermilion"	"0"	"36A"	7			146	98	255	176		199					
"LA"	2002	"Vermilion"	"0"	"37"	7			171	56	230	148		156					
"LA"	2002	"Vermilion"	"0"	"38"	7			146	29	183	129		139					
"LA"	2002	"Vermilion"	"0"	"39"	7			64	49	117	81		89					
"LA"	2002	"Vermilion"	"0"	"40"	7			168	333	507	353		425					
"LA"	2002	"Vermilion"	"0"	"41"	7			33	41	76	62		66					
"LA"	2002	"Vermilion"	"0"	"42A"	7			163	217	388	288		327					
"LA"	2002	"Vermilion"	"0"	"42B"	7			14	29	43	34		39					
"LA"	2002	"Vermilion"	"0"	"43"	7			39	48	87	61		72					
"LA"	2002	"Vermilion"	"0"	"44"	7			53	123	177	131		158					
"LA"	2002	"Vermilion"	"0"	"45A"	7			50	47	97	76		87					
"LA"	2002	"Vermilion"	"0"	"45B"	7			38	53	91	73		83					
"LA"	2002	"Vermilion"	"0"	"46A"	7			61	73	134	88		106					
"LA"	2002	"Vermilion"	"0"	"46B-1"	7			140	181	323	233		271					
"LA"	2002	"Vermilion"	"0"	"46B-2"	7			23	21	44	28		37					
"LA"	2002	"Vermilion"	"0"	"46B-3"	7			43	59	102	82		87					
"LA"	2002	"Vermilion"	"0"	"47"	7			57	74	131	98		109					
"LA"	2002	"Vermilion"	"0"	"49B"	7			206	359	574	433		506					
"LA"	2002	"Vermilion"	"0"	"5"	7			69	48	118	104		111					
"LA"	2002	"Vermilion"	"0"	"50A"	7			86	83	173	139		151					
"LA"	2002	"Vermilion"	"0"	"50B"	7			148	181	335	264		286					
"LA"	2002	"Vermilion"	"0"	"51"	7			246	224	473	378		408					
"LA"	2002	"Vermilion"	"0"	"52A"	7			14	18	32	26		28					
"LA"	2002	"Vermilion"	"0"	"52B"	7			53	73	128	96		109					
"LA"	2002	"Vermilion"	"0"	"53"	7			27	53	80	58		66					
"LA"	2002	"Vermilion"	"0"	"54"	7			75	55	137	95		106					
"LA"	2002	"Vermilion"	"0"	"55"	7			54	59	117	87		97					
"LA"	2002	"Vermilion"	"0"	"56"	7			67	108	178	127		142					
"LA"	2002	"Vermilion"	"0"	"57"	7			164	196	364	257		302					
"LA"	2002	"Vermilion"	"0"	"6"	7			104	111	217	166		185					
"LA"	2002	"Vermilion"	"0"	"7"	7			118	265	387	269		345					
"LA"	2002	"Vermilion"	"0"	"8"	7			39	95	134	107		120					
"LA"	2002	"Vermilion"	"0"	"9"	7			120	160	283	205		236					
"LA"	2002	"Vermilion"	"Early Voting"	"0"	7			200	167	374	305		358					
"LA"	2002	"Vernon"	"1"	"01A"	4			36	60	100	17	74	97					
"LA"	2002	"Vernon"	"1"	"03A"	4			12	8	22	3	19	22					
"LA"	2002	"Vernon"	"1"	"06A"	4			18	7	25	9	14	23					
"LA"	2002	"Vernon"	"1"	"08A"	4			91	62	154	47	95	145					
"LA"	2002	"Vernon"	"1"	"08B"	4			4	18	22	0	21	21					
"LA"	2002	"Vernon"	"1"	"1"	4			162	152	326	50	257	315					
"LA"	2002	"Vernon"	"1"	"2"	4			257	66	337	125	171	298					
"LA"	2002	"Vernon"	"1"	"3"	4			323	203	545	131	380	518					
"LA"	2002	"Vernon"	"1"	"4"	4			86	50	141	29	99	131					
"LA"	2002	"Vernon"	"1"	"5"	4			163	237	410	59	337	398					
"LA"	2002	"Vernon"	"1"	"6"	4			141	96	249	76	158	235					
"LA"	2002	"Vernon"	"1"	"7"	4			97	129	230	25	193	220					
"LA"	2002	"Vernon"	"1"	"8"	4			59	55	118	24	88	113					
"LA"	2002	"Vernon"	"1"	"9"	4			21	35	60	9	47	58					
"LA"	2002	"Vernon"	"2"	"01A"	4			47	55	104	16	82	100					
"LA"	2002	"Vernon"	"2"	"03A"	4			35	47	84	27	52	81					
"LA"	2002	"Vernon"	"2"	"04A"	4			97	85	185	40	138	183					
"LA"	2002	"Vernon"	"2"	"04B"	4			54	79	138	19	112	132					
"LA"	2002	"Vernon"	"2"	"1"	4			278	460	767	116	588	720					
"LA"	2002	"Vernon"	"2"	"2"	4			88	98	192	35	138	175					
"LA"	2002	"Vernon"	"2"	"3"	4			102	173	284	72	199	273					
"LA"	2002	"Vernon"	"2"	"4"	4			38	55	96	13	79	94					
"LA"	2002	"Vernon"	"3"	"1"	4			91	56	150	41	96	138					
"LA"	2002	"Vernon"	"3"	"2"	4			36	40	77	34	37	75					
"LA"	2002	"Vernon"	"3"	"3"	4			18	31	50	10	36	46					
"LA"	2002	"Vernon"	"3"	"4"	4			113	155	275	50	200	256					
"LA"	2002	"Vernon"	"3"	"5"	4			124	84	213	66	119	193					
"LA"	2002	"Vernon"	"4"	"03A"	4			128	151	287	54	201	262					
"LA"	2002	"Vernon"	"4"	"03B"	4			3	8	11	1	10	11					
"LA"	2002	"Vernon"	"4"	"03C"	4			20	19	40	20	19	39					
"LA"	2002	"Vernon"	"4"	"03D"	4			0	0	0	0	0	0					
"LA"	2002	"Vernon"	"4"	"03E"	4			0	1	1	0	1	1					
"LA"	2002	"Vernon"	"4"	"1"	4			49	50	101	22	77	100					
"LA"	2002	"Vernon"	"4"	"2"	4			33	42	76	22	50	75					
"LA"	2002	"Vernon"	"4"	"3"	4			78	85	165	44	115	160					
"LA"	2002	"Vernon"	"5"	"02A"	4			0	0	0	0	0	0					
"LA"	2002	"Vernon"	"5"	"1"	4			228	306	554	116	352	483					
"LA"	2002	"Vernon"	"5"	"2"	4			84	66	154	22	109	136					
"LA"	2002	"Vernon"	"6"	"1"	4			42	25	67	16	43	60					
"LA"	2002	"Vernon"	"6"	"2"	4			47	56	109	20	73	98					
"LA"	2002	"Vernon"	"6"	"3"	4			38	62	102	15	73	93					
"LA"	2002	"Vernon"	"6"	"4"	4			99	161	263	54	186	245					
"LA"	2002	"Vernon"	"7"	"02A"	4			80	173	257	67	163	236					
"LA"	2002	"Vernon"	"7"	"04A"	4			51	31	87	20	60	83					
"LA"	2002	"Vernon"	"7"	"05A"	4			20	65	89	15	67	84					
"LA"	2002	"Vernon"	"7"	"05B"	4			3	13	16	2	14	16					
"LA"	2002	"Vernon"	"7"	"1"	4			99	149	251	62	164	229					
"LA"	2002	"Vernon"	"7"	"2"	4			45	95	142	43	86	131					
"LA"	2002	"Vernon"	"7"	"3"	4			21	43	64	14	43	57					
"LA"	2002	"Vernon"	"7"	"4"	4			10	14	24	6	14	20					
"LA"	2002	"Vernon"	"7"	"5"	4			59	130	192	54	116	172					
"LA"	2002	"Vernon"	"8"	"1"	4			89	117	208	41	146	192					
"LA"	2002	"Vernon"	"8"	"2"	4			156	144	317	43	227	280					
"LA"	2002	"Vernon"	"8"	"3"	4			87	144	247	38	166	209					
"LA"	2002	"Vernon"	"Early Voting"	"0"	4			280	307	600	121	450	582					
"LA"	2002	"Washington"	"1"	"01A"	1			11	17	29		29	30					
"LA"	2002	"Washington"	"1"	"1"	1			95	281	383		358	366					
"LA"	2002	"Washington"	"1"	"2"	1			57	87	148		131	134					
"LA"	2002	"Washington"	"2"	"1"	1			292	210	524		394	430					
"LA"	2002	"Washington"	"3"	"03A"	1			10	43	53		51	51					
"LA"	2002	"Washington"	"3"	"03B"	1			92	25	127		67	75					
"LA"	2002	"Washington"	"3"	"03C"	1			40	76	118		103	108					
"LA"	2002	"Washington"	"3"	"1"	1			126	223	356		309	322					
"LA"	2002	"Washington"	"3"	"2"	1			292	109	423		241	278					
"LA"	2002	"Washington"	"3"	"3"	1			86	114	207		180	185					
"LA"	2002	"Washington"	"4"	"01A"	1			396	119	534		298	348					
"LA"	2002	"Washington"	"4"	"02A"	1			207	24	241		95	122					
"LA"	2002	"Washington"	"4"	"03B"	1			177	55	236		143	177					
"LA"	2002	"Washington"	"4"	"05A"	1			61	41	106		89	97					
"LA"	2002	"Washington"	"4"	"05B"	1			30	25	57		45	51					
"LA"	2002	"Washington"	"4"	"07B"	1			73	90	169		148	157					
"LA"	2002	"Washington"	"4"	"08A"	1			100	214	317		281	296					
"LA"	2002	"Washington"	"4"	"08AA"	1			58	32	94		52	59					
"LA"	2002	"Washington"	"4"	"08AB"	1			6	20	26		24	24					
"LA"	2002	"Washington"	"4"	"08BB"	1			39	92	132		119	126					
"LA"	2002	"Washington"	"4"	"09A"	1			98	85	187		142	155					
"LA"	2002	"Washington"	"4"	"1"	1			57	55	116		96	99					
"LA"	2002	"Washington"	"4"	"10"	1			71	125	200		166	169					
"LA"	2002	"Washington"	"4"	"10A"	1			84	114	199		164	188					
"LA"	2002	"Washington"	"4"	"10B"	1			56	61	118		102	107					
"LA"	2002	"Washington"	"4"	"11"	1			80	161	243		213	227					
"LA"	2002	"Washington"	"4"	"2"	1			127	36	173		85	106					
"LA"	2002	"Washington"	"4"	"3"	1			151	92	255		188	208					
"LA"	2002	"Washington"	"4"	"4"	1			158	160	328		265	291					
"LA"	2002	"Washington"	"4"	"5"	1			106	159	268		228	240					
"LA"	2002	"Washington"	"4"	"6"	1			93	141	242		213	227					
"LA"	2002	"Washington"	"4"	"7"	1			124	154	283		228	253					
"LA"	2002	"Washington"	"4"	"8"	1			6	14	20		20	20					
"LA"	2002	"Washington"	"4"	"9"	1			61	106	170		147	154					
"LA"	2002	"Washington"	"5"	"01A"	1			18	48	70		65	66					
"LA"	2002	"Washington"	"5"	"02A"	1			47	67	118		107	114					
"LA"	2002	"Washington"	"5"	"02B"	1			17	16	33		29	30					
"LA"	2002	"Washington"	"5"	"1"	1			237	139	401		337	360					
"LA"	2002	"Washington"	"5"	"2"	1			25	39	68		56	61					
"LA"	2002	"Washington"	"5"	"3"	1			65	42	113		98	106					
"LA"	2002	"Washington"	"6"	"04A"	1			61	69	133		112	117					
"LA"	2002	"Washington"	"6"	"1"	1			105	132	242		216	226					
"LA"	2002	"Washington"	"6"	"2"	1			70	123	199		174	185					
"LA"	2002	"Washington"	"6"	"3"	1			78	143	224		197	203					
"LA"	2002	"Washington"	"6"	"4"	1			9	45	55		49	52					
"LA"	2002	"Washington"	"7"	"01A"	1			202	58	275		210	233					
"LA"	2002	"Washington"	"7"	"1"	1			116	110	237		204	215					
"LA"	2002	"Washington"	"7"	"2"	1			201	241	451		387	417					
"LA"	2002	"Washington"	"7"	"3"	1			32	48	83		68	74					
"LA"	2002	"Washington"	"8"	"02A"	1			25	16	46		27	34					
"LA"	2002	"Washington"	"8"	"1"	1			211	82	312		196	225					
"LA"	2002	"Washington"	"8"	"2"	1			99	47	155		91	101					
"LA"	2002	"Washington"	"8"	"3"	1			163	149	322		268	276					
"LA"	2002	"Washington"	"9"	"1"	1			217	184	420		295	323					
"LA"	2002	"Washington"	"Early Voting"	"0"	1			154	120	279		236	247					
"LA"	2002	"Webster"	"0"	"1"	4			165	213	381	54	317	373					
"LA"	2002	"Webster"	"0"	"10"	4			16	40	56	7	47	54					
"LA"	2002	"Webster"	"0"	"11"	4			109	163	275	45	220	266					
"LA"	2002	"Webster"	"0"	"12"	4			168	130	300	67	196	268					
"LA"	2002	"Webster"	"0"	"13"	4			32	79	114	18	93	113					
"LA"	2002	"Webster"	"0"	"14"	4			73	55	133	28	91	120					
"LA"	2002	"Webster"	"0"	"15"	4			77	108	190	21	143	167					
"LA"	2002	"Webster"	"0"	"16"	4			167	279	450	58	368	429					
"LA"	2002	"Webster"	"0"	"17"	4			252	375	631	106	496	609					
"LA"	2002	"Webster"	"0"	"18"	4			386	106	505	178	232	420					
"LA"	2002	"Webster"	"0"	"19"	4			29	25	55	14	38	52					
"LA"	2002	"Webster"	"0"	"2"	4			200	224	429	79	329	419					
"LA"	2002	"Webster"	"0"	"20"	4			73	23	100	32	57	92					
"LA"	2002	"Webster"	"0"	"21"	4			190	207	402	76	301	384					
"LA"	2002	"Webster"	"0"	"22"	4			50	86	137	21	110	131					
"LA"	2002	"Webster"	"0"	"23"	4			175	18	203	89	59	153					
"LA"	2002	"Webster"	"0"	"24"	4			158	10	172	81	41	124					
"LA"	2002	"Webster"	"0"	"25"	4			202	13	224	101	67	169					
