state	year	town	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"RI"	2006	"JOHNSTON"	1606	1828	1092	622	453	1075	2	794	238	1032	545	532	1077	511	426	1058	600	442	1042	614	442	1056	805	222	1027
"RI"	2006	"JOHNSTON"	1607	1321	677	426	243	669	2	496	142	638	379	288	667	374	220	649	449	197	646	424	229	653	558	94	652
"RI"	2006	"JOHNSTON"	1608	1733	964	607	341	948	2	695	206	901	565	378	943	533	317	935	622	299	921	602	323	925	762	154	916
"RI"	2006	"JOHNSTON"	1609	723	416	245	166	411	2	297	100	397	213	199	412	201	163	409	254	147	401	230	173	403	331	73	404
"RI"	2006	"JOHNSTON"	1610	1454	855	464	375	839	2	594	205	799	428	415	843	436	309	841	485	347	832	495	333	828	630	189	819
"RI"	2006	"JOHNSTON"	1611	1304	842	457	365	822	2	609	168	777	436	397	833	396	359	820	517	292	809	515	299	814	643	166	809
"RI"	2006	"JOHNSTON"	1612	1025	632	375	237	612	2	468	131	599	336	287	623	327	230	616	412	201	613	379	233	612	501	101	602
"RI"	2006	"JOHNSTON"	1613	1673	1001	598	391	989	2	746	211	957	543	445	988	513	368	966	635	330	965	620	349	969	796	158	954
"RI"	2006	"JOHNSTON"	1614	1510	975	566	391	957	2	708	211	919	511	455	966	506	358	950	620	324	944	573	376	949	759	169	928
"RI"	2006	"JOHNSTON"	1615	1411	731	456	261	717	2	529	163	692	412	310	722	400	219	708	457	244	701	441	259	700	558	135	693
"RI"	2006	"JOHNSTON"	1617	1323	669	445	208	653	2	487	143	630	403	256	659	370	208	654	456	189	645	424	225	649	528	118	646
"RI"	2006	"JOHNSTON"	1618	1737	1124	515	585	1100	2	753	315	1068	473	642	1115	470	491	1106	592	499	1091	592	497	1089	771	310	1081
"RI"	2006	"JOHNSTON"	1619	0	12	7	4	11	2	12	0	12	5	7	12	6	3	12	8	3	11	9	2	11	11	1	12
"RI"	2006	"LINCOLN"	1701	1050	732	312	411	723	1	414	221	711	294	433	727	304	333	707	391	318	709	386	330	716	478	217	695
"RI"	2006	"LINCOLN"	1702	1440	936	350	575	925	1	489	332	907	291	641	932	390	439	918	431	470	901	463	449	912	567	326	893
"RI"	2006	"LINCOLN"	1703	755	467	196	261	457	1	285	143	461	186	280	466	215	197	457	211	235	446	261	196	457	287	154	441
"RI"	2006	"LINCOLN"	1704	474	238	127	103	230	1	156	60	228	110	124	234	127	84	228	112	112	224	135	90	225	157	64	221
"RI"	2006	"LINCOLN"	1705	2226	1093	582	487	1069	1	766	216	1062	538	541	1079	576	359	1069	595	449	1044	684	381	1065	767	271	1038
"RI"	2006	"LINCOLN"	1706	1559	903	395	491	886	1	517	292	877	302	592	894	426	359	884	388	464	852	467	403	870	561	289	850
"RI"	2006	"LINCOLN"	1707	177	114	47	66	113	1	66	35	113	38	74	112	56	42	112	48	65	113	56	54	110	67	43	110
"RI"	2006	"LINCOLN"	1708	1107	735	306	421	727	1	444	228	720	250	479	729	337	295	720	340	369	709	409	312	721	430	269	699
"RI"	2006	"LINCOLN"	1709	1037	584	299	278	577	1	395	136	573	254	325	579	306	185	573	287	279	566	347	219	566	406	157	563
"RI"	2006	"LINCOLN"	1710	1415	904	385	497	882	1	533	286	883	328	566	894	392	374	885	380	485	865	452	440	892	550	320	870
"RI"	2006	"LINCOLN"	1711	677	387	175	205	380	1	236	110	381	157	222	379	181	145	378	177	196	373	215	164	379	248	127	375
"RI"	2006	"LINCOLN"	1712	793	456	242	205	447	1	292	119	445	219	229	448	243	162	447	236	205	441	283	162	445	317	121	438
"RI"	2006	"LINCOLN"	1713	829	510	217	280	497	1	296	142	491	200	301	501	218	219	493	262	225	487	289	205	494	327	155	482
"RI"	2006	"LINCOLN"	1714	416	259	150	108	258	1	183	44	253	129	128	257	153	71	254	135	113	248	163	95	258	190	54	244
"RI"	2006	"LINCOLN"	1715	1590	1050	533	498	1031	1	668	262	1028	437	603	1040	520	370	1035	522	499	1021	593	431	1024	696	305	1001
"RI"	2006	"LINCOLN"	1716	742	348	180	158	338	1	219	84	344	171	171	342	176	121	342	187	149	336	198	139	337	235	95	330
"RI"	2006	"LINCOLN"	1717	0	2	1	1	2	1	0	2	2	0	2	2	1	1	2	2	0	2	1	1	2	2	0	2
"RI"	2006	"LITTLE COMPTON"	1801	1533	1000	434	548	982	1	509	390	970	325	667	992	393	308	972	356	574	930	514	460	974	489	431	920
"RI"	2006	"LITTLE COMPTON"	1802	1465	965	407	549	956	1	494	363	936	325	631	956	367	303	941	388	522	910	454	484	938	511	392	903
"RI"	2006	"LITTLE COMPTON"	1803	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"MIDDLETOWN"	1901	1151	822	382	427	809	1	479	267	798	267	548	815	372	300	800	314	455	769	386	402	788	451	304	755
"RI"	2006	"MIDDLETOWN"	1902	1378	951	404	528	932	1	573	289	929	318	622	940	400	353	930	385	505	890	497	425	922	583	310	893
"RI"	2006	"MIDDLETOWN"	1903	1019	687	303	365	668	1	398	220	669	226	448	674	289	247	665	275	367	642	373	296	669	393	240	633
"RI"	2006	"MIDDLETOWN"	1904	1308	816	403	401	804	1	502	227	792	332	474	806	400	248	791	375	387	762	454	336	790	515	248	763
"RI"	2006	"MIDDLETOWN"	1905	540	264	154	101	255	1	172	66	255	138	124	262	129	79	253	139	106	245	170	86	256	176	71	247
"RI"	2006	"MIDDLETOWN"	1906	1518	955	520	420	940	1	628	237	940	400	542	942	462	323	935	453	460	913	537	394	931	638	264	902
"RI"	2006	"MIDDLETOWN"	1907	1287	635	376	236	612	1	456	125	624	288	338	626	340	185	613	330	266	596	410	203	613	433	160	593
"RI"	2006	"MIDDLETOWN"	1908	1951	1146	603	525	1128	1	732	315	1124	478	656	1134	549	364	1118	542	545	1087	669	446	1115	736	342	1078
"RI"	2006	"MIDDLETOWN"	1909	0	2	0	2	2	1	0	2	2	0	2	2	1	1	2	0	2	2	0	2	2	0	2	2
"RI"	2006	"NARRAGANSETT"	2001	1012	715	302	401	703	2	481	174	655	253	451	704	325	273	689	281	396	677	361	332	693	466	221	687
"RI"	2006	"NARRAGANSETT"	2002	1220	769	438	317	755	2	517	214	731	398	355	753	388	218	733	382	321	703	457	274	731	547	165	712
"RI"	2006	"NARRAGANSETT"	2003	1104	668	360	299	659	2	437	191	628	322	334	656	353	193	646	328	298	626	386	259	645	484	153	637
"RI"	2006	"NARRAGANSETT"	2004	1204	655	277	368	645	2	418	188	606	270	374	644	300	255	640	267	358	625	341	293	634	448	180	628
"RI"	2006	"NARRAGANSETT"	2005	1238	785	344	426	770	2	509	223	732	313	461	774	361	272	756	317	412	729	396	352	748	526	217	743
"RI"	2006	"NARRAGANSETT"	2006	1238	720	299	408	707	2	451	211	662	239	474	713	315	301	704	267	423	690	324	376	700	495	199	694
"RI"	2006	"NARRAGANSETT"	2007	1261	617	267	337	604	2	393	179	572	258	353	611	297	232	599	294	304	598	299	299	598	439	159	598
"RI"	2006	"NARRAGANSETT"	2008	1052	628	282	341	623	2	362	221	583	263	359	622	290	236	609	262	342	604	302	304	606	423	177	600
"RI"	2006	"NARRAGANSETT"	2009	1438	808	353	441	794	2	514	230	744	304	485	789	412	270	785	313	449	762	378	400	778	543	225	768
"RI"	2006	"NARRAGANSETT"	2010	1028	524	278	236	514	2	327	165	492	274	245	519	276	148	504	261	236	497	292	211	503	373	122	495
"RI"	2006	"NARRAGANSETT"	2011	1126	611	258	328	586	2	392	163	555	250	347	597	307	206	586	255	316	571	315	261	576	435	140	575
"RI"	2006	"NARRAGANSETT"	2012	0	5	2	3	5	2	3	2	5	2	3	5	4	1	5	3	2	5	3	2	5	5	0	5
"RI"	2006	"NEWPORT"	2101	476	353	164	182	346	1	215	100	338	146	199	345	178	119	342	149	179	328	181	158	339	225	104	329
"RI"	2006	"NEWPORT"	2102	1501	986	523	439	962	1	668	213	957	453	517	970	497	241	949	498	410	908	589	356	945	669	238	907
"RI"	2006	"NEWPORT"	2103	1216	523	354	155	509	1	400	76	514	336	177	513	333	107	510	337	157	494	379	130	509	404	95	499
"RI"	2006	"NEWPORT"	2105	845	587	316	255	571	1	378	146	572	252	329	581	279	187	575	289	264	553	353	219	572	395	158	553
"RI"	2006	"NEWPORT"	2106	923	582	344	225	569	1	421	103	568	333	243	576	316	127	563	353	201	554	392	175	567	409	140	549
"RI"	2006	"NEWPORT"	2107	824	518	325	181	506	1	399	76	510	310	202	512	313	96	505	323	168	491	362	139	501	394	100	494
"RI"	2006	"NEWPORT"	2108	764	524	272	247	519	1	333	141	509	184	335	519	276	152	507	244	244	488	294	206	500	325	155	480
"RI"	2006	"NEWPORT"	2109	1147	704	350	340	690	1	417	210	675	289	411	700	339	226	681	315	343	658	383	291	674	400	238	638
"RI"	2006	"NEWPORT"	2110	1083	679	347	320	667	1	437	171	659	297	368	665	347	216	660	335	311	646	411	249	660	420	214	634
"RI"	2006	"NEWPORT"	2111	1056	573	305	262	567	1	366	150	556	236	328	564	282	162	546	254	272	526	341	205	546	357	164	521
"RI"	2006	"NEWPORT"	2112	1072	621	355	259	614	1	412	129	598	287	327	614	337	156	602	313	268	581	383	211	594	408	169	577
"RI"	2006	"NEWPORT"	2113	1065	724	308	401	709	1	392	244	698	237	476	713	291	263	688	276	395	671	402	295	697	416	240	656
"RI"	2006	"NEWPORT"	2114	1273	851	424	413	837	1	492	257	812	343	497	840	394	305	813	342	432	774	458	347	805	477	291	768
"RI"	2006	"NEWPORT"	2115	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"NEW SHOREHAM"	2201	1501	952	446	480	926	2	641	238	879	332	594	926	465	309	920	447	433	880	623	296	919	583	279	862
"RI"	2006	"NEW SHOREHAM"	2202	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"NORTH KINGSTOWN"	2301	1194	791	320	451	771	2	523	205	728	298	486	784	347	297	771	306	445	751	378	384	762	481	251	732
"RI"	2006	"NORTH KINGSTOWN"	2302	1500	1053	385	647	1032	2	687	284	971	342	699	1041	442	431	1022	376	623	999	479	547	1026	607	371	978
"RI"	2006	"NORTH KINGSTOWN"	2303	1834	1226	495	714	1209	2	790	327	1117	399	818	1217	478	534	1186	439	720	1159	582	600	1182	699	427	1126
"RI"	2006	"NORTH KINGSTOWN"	2304	1763	940	467	451	918	2	632	253	885	421	506	927	467	307	922	474	421	895	528	377	905	636	240	876
"RI"	2006	"NORTH KINGSTOWN"	2305	1678	1063	493	550	1043	2	693	293	986	423	626	1049	515	383	1039	448	563	1011	521	504	1025	677	316	993
"RI"	2006	"NORTH KINGSTOWN"	2306	665	437	125	307	432	2	286	109	395	110	322	432	161	210	429	125	296	421	172	251	423	237	173	410
"RI"	2006	"NORTH KINGSTOWN"	2307	1365	862	367	484	851	2	582	200	782	332	521	853	376	339	835	349	463	812	429	405	834	519	281	800
"RI"	2006	"NORTH KINGSTOWN"	2308	1447	969	422	534	956	2	563	322	885	372	584	956	422	362	942	403	498	901	488	436	924	603	292	895
"RI"	2006	"NORTH KINGSTOWN"	2309	1404	933	352	560	912	2	569	288	857	254	667	921	362	411	912	326	561	887	380	510	890	556	309	865
"RI"	2006	"NORTH KINGSTOWN"	2310	2159	1379	608	750	1358	2	814	470	1284	498	869	1367	630	479	1350	523	777	1300	640	675	1315	821	465	1286
"RI"	2006	"NORTH KINGSTOWN"	2311	1782	1189	438	735	1173	2	679	399	1078	364	813	1177	482	478	1156	439	678	1117	535	603	1138	680	417	1097
"RI"	2006	"NORTH KINGSTOWN"	2312	1880	1160	481	663	1144	2	742	329	1071	400	752	1152	556	428	1137	452	658	1110	524	598	1122	693	392	1085
"RI"	2006	"NORTH KINGSTOWN"	2313	1367	980	352	616	968	2	619	279	898	291	684	975	374	447	948	354	574	928	410	538	948	547	362	909
"RI"	2006	"NORTH KINGSTOWN"	2314	287	195	78	115	193	2	106	73	179	65	128	193	82	61	191	74	111	185	73	116	189	120	67	187
"RI"	2006	"NORTH KINGSTOWN"	2315	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"NORTH PROVIDENCE"	2401	1042	1204	727	449	1176	1	849	217	1171	667	528	1195	653	411	1181	855	318	1173	742	427	1169	957	205	1162
"RI"	2006	"NORTH PROVIDENCE"	2402	1142	698	383	300	683	1	457	162	678	358	329	687	341	268	680	476	208	684	404	273	677	539	134	673
"RI"	2006	"NORTH PROVIDENCE"	2403	2168	1088	717	349	1066	1	810	163	1063	692	381	1073	659	303	1067	796	274	1070	708	346	1054	898	147	1045
"RI"	2006	"NORTH PROVIDENCE"	2404	1020	576	315	245	560	1	389	117	562	309	256	565	317	193	561	388	179	567	320	242	562	452	104	556
"RI"	2006	"NORTH PROVIDENCE"	2405	934	411	209	195	404	1	241	110	393	197	211	408	211	166	403	289	116	405	231	169	400	312	81	393
"RI"	2006	"NORTH PROVIDENCE"	2406	1674	1081	662	398	1060	1	744	213	1052	623	446	1069	612	350	1061	780	281	1061	668	388	1056	889	163	1052
"RI"	2006	"NORTH PROVIDENCE"	2407	2105	1170	735	406	1141	1	822	203	1134	681	472	1153	647	389	1135	842	310	1152	733	413	1146	956	179	1135
"RI"	2006	"NORTH PROVIDENCE"	2408	890	524	309	204	513	1	374	93	505	308	210	518	285	174	512	373	140	513	312	196	508	401	102	503
"RI"	2006	"NORTH PROVIDENCE"	2409	1289	665	441	209	650	1	500	105	647	402	252	654	406	187	643	515	133	648	451	189	640	541	93	634
"RI"	2006	"NORTH PROVIDENCE"	2410	1614	927	564	354	918	1	675	162	911	533	387	920	527	308	908	644	268	912	574	331	905	752	142	894
"RI"	2006	"NORTH PROVIDENCE"	2411	1020	584	298	275	573	1	364	143	570	240	337	577	294	228	572	374	203	577	324	251	575	444	128	572
"RI"	2006	"NORTH PROVIDENCE"	2412	1490	935	476	437	913	1	587	241	909	433	490	923	466	381	912	629	291	920	497	407	904	728	178	906
"RI"	2006	"NORTH PROVIDENCE"	2413	1221	653	414	225	639	1	478	106	635	382	263	645	387	195	638	466	177	643	404	226	630	539	95	634
"RI"	2006	"NORTH PROVIDENCE"	2414	1824	1029	683	338	1021	1	753	167	1005	631	385	1016	610	311	1005	741	275	1016	698	307	1005	843	149	992
"RI"	2006	"NORTH PROVIDENCE"	2415	1408	833	497	324	821	1	577	158	817	448	373	821	464	272	814	633	187	820	525	287	812	670	130	800
"RI"	2006	"NORTH PROVIDENCE"	2416	1183	630	412	207	619	1	467	96	617	378	243	621	356	208	614	497	125	622	423	192	615	527	80	607
"RI"	2006	"NORTH PROVIDENCE"	2417	1563	871	571	282	853	1	636	137	846	495	363	858	500	285	848	658	199	857	595	249	844	714	117	831
"RI"	2006	"NORTH PROVIDENCE"	2418	405	240	140	96	236	1	164	42	230	124	113	237	123	87	232	184	52	236	158	72	230	190	37	227
"RI"	2006	"NORTH PROVIDENCE"	2419	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1
"RI"	2006	"NORTH SMITHFIELD"	2501	1176	689	358	314	672	1	478	157	666	344	334	678	373	228	667	371	285	656	398	267	665	480	169	649
"RI"	2006	"NORTH SMITHFIELD"	2502	1648	1037	480	538	1018	1	605	319	1010	410	616	1026	493	391	1015	457	530	987	536	474	1010	619	357	976
"RI"	2006	"NORTH SMITHFIELD"	2503	1867	1123	543	552	1095	1	695	320	1097	501	608	1109	522	437	1093	488	569	1057	575	515	1090	690	367	1057
"RI"	2006	"NORTH SMITHFIELD"	2504	1552	958	445	490	935	1	603	259	931	406	539	945	455	341	931	438	471	909	512	416	928	618	267	885
"RI"	2006	"NORTH SMITHFIELD"	2505	934	543	250	287	537	1	366	128	533	255	281	536	268	187	528	259	252	511	314	211	525	351	156	507
"RI"	2006	"NORTH SMITHFIELD"	2506	1352	820	408	399	807	1	518	205	788	379	433	812	424	305	798	401	381	782	467	329	796	544	226	770
"RI"	2006	"NORTH SMITHFIELD"	2507	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"PAWTUCKET"	2601	392	163	139	21	160	1	148	8	159	131	30	161	132	16	158	138	21	159	138	18	156	145	13	158
"RI"	2006	"PAWTUCKET"	2602	809	472	317	142	459	1	360	75	461	282	174	456	296	106	450	307	130	437	303	151	454	366	75	441
"RI"	2006	"PAWTUCKET"	2603	462	240	188	46	234	1	212	16	236	189	41	230	186	28	226	193	37	230	205	26	231	207	18	225
"RI"	2006	"PAWTUCKET"	2604	475	169	131	32	163	1	139	12	164	130	37	167	125	23	165	130	32	162	134	32	166	145	17	162
"RI"	2006	"PAWTUCKET"	2605	1227	501	379	103	482	1	400	53	484	360	123	483	361	81	478	381	94	475	387	95	482	422	57	479
"RI"	2006	"PAWTUCKET"	2606	1344	818	522	278	800	1	625	119	802	495	307	802	510	203	792	532	254	786	555	233	788	641	138	779
"RI"	2006	"PAWTUCKET"	2607	1372	915	539	355	894	1	652	157	890	508	377	885	509	258	875	586	290	876	569	306	875	694	174	868
"RI"	2006	"PAWTUCKET"	2608	1424	944	571	355	926	1	671	176	914	505	412	917	618	187	913	515	376	891	600	300	900	677	207	884
"RI"	2006	"PAWTUCKET"	2609	962	431	308	115	423	1	351	55	423	301	119	420	294	78	419	305	111	416	324	96	420	351	63	414
"RI"	2006	"PAWTUCKET"	2610	100	35	23	11	34	1	31	2	34	25	9	34	25	9	35	28	7	35	26	9	35	31	4	35
"RI"	2006	"PAWTUCKET"	2611	1713	949	648	278	926	1	721	124	919	575	345	920	656	157	913	614	273	887	643	255	898	739	144	883
"RI"	2006	"PAWTUCKET"	2612	1173	560	381	163	544	1	433	77	547	367	184	551	361	117	536	388	143	531	397	132	529	437	88	525
"RI"	2006	"PAWTUCKET"	2613	850	423	338	73	411	1	374	22	412	344	72	416	336	43	405	345	56	401	343	67	410	372	31	403
"RI"	2006	"PAWTUCKET"	2616	1887	1114	749	343	1092	1	847	164	1093	682	413	1095	715	242	1092	737	336	1073	749	342	1091	863	202	1065
"RI"	2006	"PAWTUCKET"	2618	771	389	247	135	382	1	286	66	384	247	139	386	258	87	386	254	122	376	254	128	382	303	71	374
"RI"	2006	"PAWTUCKET"	2619	1582	817	585	209	794	1	655	96	798	569	226	795	575	142	790	586	198	784	586	208	794	654	125	779
"RI"	2006	"PAWTUCKET"	2620	753	410	266	136	402	1	317	57	404	263	137	400	260	81	398	258	132	390	278	115	393	319	75	394
"RI"	2006	"PAWTUCKET"	2621	1251	867	497	356	853	1	612	176	847	439	415	854	484	249	848	471	359	830	555	293	848	609	221	830
"RI"	2006	"PAWTUCKET"	2622	1287	783	480	287	767	1	571	138	768	448	319	767	471	209	759	498	244	742	534	226	760	600	150	750
"RI"	2006	"PAWTUCKET"	2623	1334	861	528	319	847	1	632	156	844	476	371	847	515	229	837	525	300	825	553	288	841	639	188	827
"RI"	2006	"PAWTUCKET"	2624	1270	715	454	247	701	1	535	122	698	425	277	702	441	159	689	462	224	686	495	200	695	533	142	675
"RI"	2006	"PAWTUCKET"	2625	1423	836	517	311	828	1	626	137	825	468	361	829	492	202	820	512	292	804	551	273	824	621	174	795
"RI"	2006	"PAWTUCKET"	2626	1918	1258	663	575	1238	1	869	256	1215	640	597	1237	699	360	1221	715	481	1196	762	458	1220	909	284	1193
"RI"	2006	"PAWTUCKET"	2627	1349	882	539	320	859	1	648	140	855	459	411	870	535	223	863	541	305	846	559	304	863	675	175	850
"RI"	2006	"PAWTUCKET"	2628	1216	797	479	300	779	1	582	132	785	456	331	787	500	196	785	517	247	764	530	252	782	640	130	770
"RI"	2006	"PAWTUCKET"	2629	1356	670	449	209	658	1	533	82	652	433	220	653	433	124	647	445	191	636	474	179	653	538	109	647
"RI"	2006	"PAWTUCKET"	2630	1034	552	376	154	530	1	422	74	532	360	175	535	356	109	530	365	158	523	391	142	533	436	89	525
"RI"	2006	"PAWTUCKET"	2631	1070	601	440	148	588	1	483	72	593	423	171	594	410	119	587	433	145	578	437	155	592	497	91	588
"RI"	2006	"PAWTUCKET"	2632	820	484	305	172	477	1	363	75	476	307	171	478	289	110	476	319	147	466	313	164	477	376	92	468
"RI"	2006	"PAWTUCKET"	2633	293	162	124	36	160	1	134	15	161	119	42	161	126	19	159	118	40	158	128	33	161	137	21	158
"RI"	2006	"PAWTUCKET"	2634	346	169	101	64	165	1	127	22	163	99	65	164	103	42	165	102	59	161	120	45	165	129	31	160
"RI"	2006	"PAWTUCKET"	2635	0	49	27	19	46	1	31	13	48	27	21	48	27	17	47	28	18	46	30	16	46	33	14	47
"RI"	2006	"PORTSMOUTH"	2701	171	109	43	66	109	1	66	31	106	34	73	107	46	34	105	45	53	98	55	49	104	69	29	98
"RI"	2006	"PORTSMOUTH"	2702	940	650	246	394	640	1	315	274	636	179	466	645	223	279	639	245	377	622	284	350	634	333	292	625
"RI"	2006	"PORTSMOUTH"	2703	1164	731	335	378	713	1	435	225	715	277	445	722	302	239	707	322	358	680	385	324	709	421	251	672
"RI"	2006	"PORTSMOUTH"	2704	1007	654	326	318	644	1	406	177	646	277	367	644	296	186	638	327	285	612	389	248	637	416	188	604
"RI"	2006	"PORTSMOUTH"	2705	1140	647	330	305	635	1	402	178	625	276	359	635	313	183	634	317	290	607	366	264	630	412	201	613
"RI"	2006	"PORTSMOUTH"	2706	1286	787	327	448	775	1	449	255	771	274	503	777	307	301	762	314	419	733	391	368	759	449	282	731
"RI"	2006	"PORTSMOUTH"	2707	1295	867	315	537	852	1	445	333	842	213	643	856	318	364	834	287	517	804	399	435	834	430	366	796
"RI"	2006	"PORTSMOUTH"	2708	1104	669	306	347	653	1	408	190	653	256	408	664	293	224	651	285	342	627	380	275	655	405	220	625
"RI"	2006	"PORTSMOUTH"	2709	1018	686	276	399	675	1	405	218	666	217	465	682	260	263	670	274	365	639	351	312	663	382	247	629
"RI"	2006	"PORTSMOUTH"	2710	1311	924	328	585	913	1	526	323	901	232	690	922	347	372	905	327	552	879	404	496	900	463	402	865
"RI"	2006	"PORTSMOUTH"	2711	1013	686	303	368	671	1	411	219	676	221	461	682	304	259	663	273	381	654	367	307	674	422	234	656
"RI"	2006	"PORTSMOUTH"	2712	1194	800	288	501	789	1	450	274	778	207	585	792	277	338	778	270	482	752	400	376	776	423	320	743
"RI"	2006	"PORTSMOUTH"	2713	0	4	2	2	4	1	2	2	4	2	2	4	0	2	3	1	2	3	1	2	3	1	2	3
"RI"	2006	"PROVIDENCE"	2801	895	312	235	65	300	1	270	20	299	252	53	305	237	43	298	250	49	299	257	43	300	267	27	294
"RI"	2006	"PROVIDENCE"	2802	1465	436	310	117	427	1	331	55	419	294	132	426	301	67	419	302	109	411	320	102	422	342	73	415
"RI"	2006	"PROVIDENCE"	2803	1817	593	477	103	580	1	508	52	582	488	94	582	471	77	575	488	84	572	503	76	579	526	52	578
"RI"	2006	"PROVIDENCE"	2804	908	365	261	92	353	1	289	40	350	250	108	358	235	84	351	268	71	339	268	78	346	301	37	338
"RI"	2006	"PROVIDENCE"	2805	892	254	173	74	247	1	195	21	247	165	83	248	179	39	251	176	69	245	182	60	242	213	29	242
"RI"	2006	"PROVIDENCE"	2806	862	227	166	59	225	1	179	22	221	168	58	226	161	38	221	172	48	220	179	43	222	191	27	218
"RI"	2006	"PROVIDENCE"	2807	437	126	73	47	120	1	85	21	120	70	54	124	72	41	119	86	31	117	84	32	116	102	14	116
"RI"	2006	"PROVIDENCE"	2808	1237	607	413	183	596	1	459	85	583	347	246	593	438	85	588	345	217	562	379	195	574	470	95	565
"RI"	2006	"PROVIDENCE"	2809	466	19	11	8	19	2	13	3	16	11	7	18	9	6	18	10	8	18	13	5	18	15	4	19
"RI"	2006	"PROVIDENCE"	2810	142	34	24	9	33	2	26	8	34	25	8	33	24	6	34	23	10	33	25	8	33	27	5	32
"RI"	2006	"PROVIDENCE"	2811	747	256	162	80	242	2	185	49	234	157	84	241	172	43	240	164	71	235	181	58	239	210	28	238
"RI"	2006	"PROVIDENCE"	2812	446	167	119	42	161	2	129	32	161	112	52	164	109	29	159	110	48	158	113	46	159	132	27	159
"RI"	2006	"PROVIDENCE"	2813	1461	663	476	176	652	1	525	76	647	445	204	649	481	79	643	460	166	626	484	147	631	537	87	624
"RI"	2006	"PROVIDENCE"	2814	1005	471	338	129	467	1	374	62	457	313	149	462	348	58	461	316	138	454	337	115	452	380	59	439
"RI"	2006	"PROVIDENCE"	2815	890	375	252	110	362	1	291	46	355	245	118	363	265	54	360	230	114	344	249	97	346	281	58	339
"RI"	2006	"PROVIDENCE"	2816	322	126	80	45	125	1	92	18	122	59	64	123	96	17	123	69	48	117	71	48	119	90	25	115
"RI"	2006	"PROVIDENCE"	2817	845	219	136	82	218	1	157	46	213	121	91	212	144	40	214	131	77	208	140	68	208	157	49	206
"RI"	2006	"PROVIDENCE"	2818	1470	451	393	54	447	1	400	20	433	369	54	423	334	15	414	364	34	398	370	35	405	377	17	394
"RI"	2006	"PROVIDENCE"	2819	1352	505	269	230	499	1	334	109	489	229	263	492	345	101	491	245	232	477	282	204	486	342	125	467
"RI"	2006	"PROVIDENCE"	2820	1884	415	279	129	408	1	321	68	401	228	177	405	311	64	402	231	158	389	273	121	394	309	77	386
"RI"	2006	"PROVIDENCE"	2821	1375	538	329	201	530	1	380	100	518	272	254	526	388	84	528	256	250	506	307	207	514	398	108	506
"RI"	2006	"PROVIDENCE"	2822	1637	839	535	297	832	1	604	152	818	423	410	833	599	139	825	412	373	785	492	308	800	625	149	774
"RI"	2006	"PROVIDENCE"	2823	1447	732	457	269	726	1	522	141	710	363	359	722	510	141	718	374	325	699	435	279	714	563	135	698
"RI"	2006	"PROVIDENCE"	2824	220	106	76	28	104	1	78	14	101	65	38	103	80	13	106	64	37	101	77	24	101	81	17	98
"RI"	2006	"PROVIDENCE"	2825	314	149	81	64	145	1	101	33	141	59	77	136	97	34	137	65	68	133	83	55	138	92	41	133
"RI"	2006	"PROVIDENCE"	2826	1589	867	495	363	858	1	617	180	840	404	446	850	588	180	839	434	372	806	492	332	824	613	187	800
"RI"	2006	"PROVIDENCE"	2827	1084	671	337	317	654	1	396	196	637	242	409	651	418	188	647	241	384	625	294	338	632	425	200	625
"RI"	2006	"PROVIDENCE"	2828	1568	815	592	209	801	1	653	89	799	515	281	796	588	103	789	487	277	764	570	208	778	635	124	759
"RI"	2006	"PROVIDENCE"	2829	1627	525	402	108	510	1	438	39	506	419	92	511	404	42	498	399	80	479	413	83	496	439	45	484
"RI"	2006	"PROVIDENCE"	2830	1490	675	490	180	670	1	537	83	659	430	234	664	494	73	662	427	218	645	478	169	647	544	90	634
"RI"	2006	"PROVIDENCE"	2831	1145	508	378	123	501	1	430	36	493	368	133	501	374	63	493	369	112	481	401	91	492	428	55	483
"RI"	2006	"PROVIDENCE"	2832	1504	754	528	219	747	1	588	107	736	475	270	745	572	106	739	453	257	710	510	212	722	599	116	715
"RI"	2006	"PROVIDENCE"	2833	1466	563	431	121	552	1	470	53	550	429	117	546	425	67	537	411	117	528	424	114	538	468	65	533
"RI"	2006	"PROVIDENCE"	2834	1325	633	419	207	626	1	482	92	620	386	240	626	384	189	614	480	135	615	458	157	615	547	71	618
