state	year	town	ward	precinct	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	s2010_USS_rv	s2010_USS_dv	s2010_USS_tv
"MA"	2010	"Springfield"	"3"	"D"	213	31	251	2	202	37	239	181	40	231	201	30	245	195	35	236	196	40	236	36	146	185
"MA"	2010	"Springfield"	"3"	"E"	223	32	265	2	210	38	248	189	41	237	207	33	259	201	34	247	199	41	240	29	179	209
"MA"	2010	"Springfield"	"3"	"F"	210	57	277	2	200	67	267	178	64	255	199	61	274	197	60	263	192	67	259	75	162	242
"MA"	2010	"Springfield"	"3"	"G"	194	33	238	2	189	31	220	167	33	212	189	28	232	180	31	216	174	43	217	41	134	181
"MA"	2010	"Springfield"	"3"	"H"	235	51	300	2	234	50	284	184	58	254	202	47	287	220	44	272	208	62	271	68	171	243
"MA"	2010	"Springfield"	"4"	"A"					386	48	434	329	62	406	393	32	445	371	37	415	361	58	419	59	316	378
"MA"	2010	"Springfield"	"4"	"B"	390	33	438	2	371	42	414	314	35	366	391	26	430	344	32	390	344	41	386	27	316	346
"MA"	2010	"Springfield"	"4"	"C"	276	15	302	2	265	23	289	233	25	266	273	22	299	251	23	282	253	27	280	13	237	255
"MA"	2010	"Springfield"	"4"	"D"	282	16	310	2	266	14	280	223	24	253	267	20	302	236	23	266	236	30	266	12	240	254
"MA"	2010	"Springfield"	"4"	"E"	270	21	309	2	267	26	293	222	25	259	277	14	300	253	23	284	242	32	275	19	224	244
"MA"	2010	"Springfield"	"4"	"F"	150	5	163	2	140	9	150	117	17	139	144	10	158	132	8	143	134	8	144	15	117	138
"MA"	2010	"Springfield"	"4"	"G"	449	25	497	2	430	33	466	371	42	425	435	36	491	410	34	455	391	54	445	40	377	420
"MA"	2010	"Springfield"	"4"	"H"	406	15	430	2	380	23	403	348	28	384	396	14	425	363	16	389	365	25	390	13	371	388
"MA"	2010	"Springfield"	"5"	"A"	400	42	455	2	387	44	431	321	67	398	374	46	449	359	43	413	351	65	416	49	364	415
"MA"	2010	"Springfield"	"5"	"B"	433	84	529	2	413	97	510	362	110	488	369	94	521	406	77	496	382	115	497	135	340	478
"MA"	2010	"Springfield"	"5"	"C"	399	113	523	2	378	129	507	305	148	476	280	146	521	358	115	488	327	162	489	195	277	477
"MA"	2010	"Springfield"	"5"	"D"	444	218	677	2	405	249	655	321	274	623	314	250	666	415	202	640	379	270	649	367	322	702
"MA"	2010	"Springfield"	"5"	"E"	646	125	790	2	622	145	767	508	173	716	545	156	781	600	127	740	565	175	741	208	483	703
"MA"	2010	"Springfield"	"5"	"F"	521	151	690	2	494	172	670	389	200	621	452	167	679	470	147	641	435	203	640	223	441	675
"MA"	2010	"Springfield"	"5"	"G"	539	270	823	2	504	299	805	397	326	751	396	299	814	515	242	776	458	318	778	410	364	783
"MA"	2010	"Springfield"	"5"	"H"	545	278	838	2	502	311	814	384	336	752	391	306	827	526	248	795	450	346	798	415	397	820
"MA"	2010	"Springfield"	"6"	"A"	250	70	331	2	225	92	318	199	86	298	218	85	326	224	76	310	214	95	310	114	178	292
"MA"	2010	"Springfield"	"6"	"B"	506	197	720	2	486	217	704	369	244	661	428	217	714	506	164	681	452	233	687	263	436	707
"MA"	2010	"Springfield"	"6"	"C"	452	149	625	2	412	184	597	336	208	570	351	196	616	425	132	585	387	205	593	238	287	531
"MA"	2010	"Springfield"	"6"	"D"	538	240	809	2	494	288	784	373	313	730	400	280	796	523	219	763	445	318	763	389	380	781
"MA"	2010	"Springfield"	"6"	"E"	268	96	375	2	262	94	358	223	98	340	240	90	366	266	79	354	240	114	356	123	208	347
"MA"	2010	"Springfield"	"6"	"F"	347	95	458	2	329	108	438	267	128	415	267	122	450	328	86	428	296	134	431	144	261	410
"MA"	2010	"Springfield"	"6"	"G"	397	123	533	2	360	156	516	301	155	481	318	144	525	374	102	495	321	175	497	201	269	477
"MA"	2010	"Springfield"	"6"	"H"	445	232	692	2	426	248	674	342	250	629	333	250	681	436	202	655	390	270	660	331	305	646
"MA"	2010	"Springfield"	"7"	"A"	493	252	771	2	456	290	747	359	299	692	369	282	755	476	221	722	432	294	727	377	352	737
"MA"	2010	"Springfield"	"7"	"B"	739	258	1084	2	675	318	993	477	378	900	556	340	1024	702	237	948	592	363	956	506	536	1053
"MA"	2010	"Springfield"	"7"	"C"	598	323	945	2	573	333	906	429	381	847	469	345	931	573	280	874	492	401	893	459	423	893
"MA"	2010	"Springfield"	"7"	"D"	505	248	776	2	478	275	753	353	314	699	364	270	767	490	220	729	427	311	738	383	360	760
"MA"	2010	"Springfield"	"7"	"E"	357	114	482	2	326	134	460	280	140	444	287	128	473	325	113	453	311	144	455	178	239	425
"MA"	2010	"Springfield"	"7"	"F"	564	258	873	2	512	301	815	411	309	752	430	278	815	538	219	775	461	329	791	422	413	845
"MA"	2010	"Springfield"	"7"	"G"	585	327	933	2	525	379	907	409	397	845	399	382	919	546	309	886	467	421	889	496	381	895
"MA"	2010	"Springfield"	"7"	"H"	320	128	452	2	289	149	438	216	175	408	232	137	444	290	127	426	248	177	425	197	228	431
"MA"	2010	"Springfield"	"8"	"A"	402	148	564	2	360	186	548	314	174	513	299	167	554	359	147	530	333	204	537	231	284	521
"MA"	2010	"Springfield"	"8"	"B"	448	111	568	2	422	130	553	340	140	511	361	131	563	421	100	535	391	142	535	168	307	489
"MA"	2010	"Springfield"	"8"	"C"	470	77	571	2	446	100	546	384	106	508	412	100	563	425	88	526	396	124	521	141	365	517
"MA"	2010	"Springfield"	"8"	"D"	221	81	309	2	210	87	297	183	85	280	194	70	305	207	73	291	203	88	292	107	147	259
"MA"	2010	"Springfield"	"8"	"E"	239	74	325	2	214	99	313	177	99	295	162	94	320	220	75	306	193	115	309	126	163	295
"MA"	2010	"Springfield"	"8"	"F"	386	141	533	2	358	162	520	287	170	494	284	155	525	349	136	506	331	180	512	206	296	509
"MA"	2010	"Springfield"	"8"	"G"	487	175	669	2	456	195	651	370	206	609	361	210	665	432	170	627	392	236	630	272	345	629
"MA"	2010	"Springfield"	"8"	"H"	314	82	406	2	290	103	395	259	100	378	272	88	405	282	92	386	267	115	384	91	238	334
"MA"	2010	"Sterling"		"1"	660	924	1770	1	828	921	1749	551	1030	1660	619	996	1764	822	815	1704	554	1160	1714	1177	581	1791
"MA"	2010	"Sterling"		"2"	716	1135	2061	1	957	1069	2027	633	1218	1925	640	1215	2043	942	949	1979	642	1356	1998	1419	613	2045
"MA"	2010	"Stockbridge"		"1"	667	179	904	1	690	183	873	540	230	822	689	159	895	650	175	842	616	213	829	225	674	910
"MA"	2010	"Stoneham"		"1"	730	466	1252	7	801	420	1221	535	542	1131	537	590	1245	770	400	1200	660	535	1195	616	551	1177
"MA"	2010	"Stoneham"		"2"	774	495	1328	7	831	468	1299	571	589	1205	563	627	1320	804	442	1274	687	565	1252	709	555	1279
"MA"	2010	"Stoneham"		"3"	862	613	1533	7	934	567	1501	629	717	1390	604	788	1523	912	536	1468	709	756	1465	896	607	1516
"MA"	2010	"Stoneham"		"4"	679	557	1276	7	730	516	1246	469	643	1168	460	680	1262	720	481	1222	581	649	1231	760	480	1251
"MA"	2010	"Stoneham"		"5"	756	609	1414	7	824	566	1390	534	702	1279	486	801	1400	782	555	1356	656	684	1340	925	452	1389
"MA"	2010	"Stoneham"		"6"	719	575	1351	7	792	531	1323	491	672	1215	504	719	1341	773	481	1280	588	689	1277	836	481	1323
"MA"	2010	"Stoneham"		"7"	674	507	1231	7	721	489	1210	479	582	1104	465	654	1216	714	435	1176	581	593	1174	731	508	1253
"MA"	2010	"Stoughton"		"1"	900	350	1376	9	859	481	1340	598	608	1263	616	580	1357	916	379	1328	731	578	1309	715	597	1325
"MA"	2010	"Stoughton"		"2"	788	381	1285	9	762	486	1248	553	564	1155	567	561	1276	802	394	1225	655	568	1223	699	545	1254
"MA"	2010	"Stoughton"		"3"	853	355	1321	9	819	466	1285	582	563	1204	596	549	1304	864	371	1267	687	569	1257	707	585	1303
"MA"	2010	"Stoughton"		"4"	995	599	1777	9	976	758	1735	664	866	1599	666	920	1760	1039	608	1688	828	849	1678	1107	631	1752
"MA"	2010	"Stoughton"		"5"	694	313	1116	9	675	410	1086	466	488	1002	464	515	1105	705	320	1056	567	490	1058	625	455	1086
"MA"	2010	"Stoughton"		"6"	980	410	1541	9	971	546	1517	707	664	1427	731	644	1529	1040	432	1494	897	601	1498	768	699	1473
"MA"	2010	"Stoughton"		"7"	809	328	1241	9	807	411	1218	591	496	1144	561	536	1229	823	341	1197	705	480	1185	619	605	1238
"MA"	2010	"Stoughton"		"8"	467	188	725	9	459	246	706	335	285	661	317	293	721	472	206	699	381	306	688	379	350	743
"MA"	2010	"Stow"		"1"	1874	1368	3385	5	1993	1319	3316	1294	1690	3152	1625	1569	3382	1868	1129	3275	1641	1613	3255	1791	1598	3413
"MA"	2010	"Sturbridge"		"1"	858	903	1795	2	950	823	1775	679	903	1678	727	857	1782	927	732	1729	721	1018	1741	1049	667	1739
"MA"	2010	"Sturbridge"		"2"	949	1096	2119	2	979	1091	2070	707	1149	1957	708	1163	2099	1017	930	2023	752	1281	2033	1407	684	2113
"MA"	2010	"Sudbury"		"1"	936	764	1772	5	1025	711	1738	601	966	1620	795	913	1763	980	664	1693	884	807	1692	928	824	1757
"MA"	2010	"Sudbury"		"2"	938	591	1585	5	1006	547	1556	652	784	1494	838	684	1577	994	497	1535	880	647	1530	751	878	1640
"MA"	2010	"Sudbury"		"3"	944	684	1691	5	1033	626	1659	613	932	1588	829	788	1682	979	589	1611	856	778	1635	844	824	1675
"MA"	2010	"Sudbury"		"4"	972	617	1649	5	1047	579	1629	662	821	1544	870	693	1642	1006	543	1595	917	663	1580	731	932	1677
"MA"	2010	"Sudbury"		"5"	907	664	1631	5	1011	594	1606	648	817	1507	783	767	1624	935	588	1563	825	725	1550	826	839	1671
"MA"	2010	"Sunderland"		"1"	972	261	1320	1	949	328	1278	760	285	1225	862	292	1307	963	269	1259	915	341	1256	410	844	1266
"MA"	2010	"Sutton"		"1"	586	914	1568	2	661	874	1535	440	938	1429	526	895	1554	718	706	1473	438	1080	1520	1067	391	1467
"MA"	2010	"Sutton"		"2"	536	831	1419	2	599	801	1400	419	837	1321	448	827	1408	611	689	1361	405	984	1389	963	366	1346
"MA"	2010	"Sutton"		"3"	526	774	1361	2	603	730	1333	422	780	1261	462	772	1352	617	607	1283	405	907	1313	906	381	1305
"MA"	2010	"Swampscott"		"1"	740	439	1231	6	800	404	1206	577	516	1124	541	593	1223	771	370	1166	694	481	1177	580	509	1104
"MA"	2010	"Swampscott"		"2"	570	302	916	6	593	297	892	426	362	833	379	474	908	600	240	868	520	352	874	446	397	853
"MA"	2010	"Swampscott"		"3"	653	334	1034	6	673	333	1006	493	393	940	460	511	1022	668	286	974	584	400	986	451	525	989
"MA"	2010	"Swampscott"		"4"	745	439	1243	6	802	407	1211	549	535	1126	543	644	1236	815	353	1182	711	477	1189	550	604	1166
"MA"	2010	"Swampscott"		"5"	648	422	1130	6	704	395	1100	464	518	1016	457	631	1126	696	352	1066	608	464	1072	565	492	1074
"MA"	2010	"Swampscott"		"6"	753	513	1318	6	811	469	1280	539	602	1185	527	747	1312	811	422	1243	746	516	1262	632	600	1237
"MA"	2010	"Swansea"		"1"	688	514	1306	3	648	627	1275	586	547	1194	550	596	1287	682	509	1242	623	610	1235	750	506	1271
"MA"	2010	"Swansea"		"2"	631	392	1126	3	607	486	1097	531	434	1034	529	451	1111	604	407	1072	578	484	1064	604	515	1140
"MA"	2010	"Swansea"		"3"	633	339	1076	3	606	450	1057	538	386	985	523	416	1056	612	354	1019	576	429	1006	549	470	1032
"MA"	2010	"Swansea"		"4"	603	478	1188	3	561	599	1161	534	503	1095	504	547	1174	592	485	1124	554	561	1116	699	474	1182
"MA"	2010	"Swansea"		"5"	643	477	1232	3	605	583	1189	515	521	1108	537	563	1210	628	477	1156	557	578	1136	696	488	1200
"MA"	2010	"Taunton"	"1"	"A"	432	378	865	4	529	298	829	399	304	741	395	328	849	511	250	795	459	330	790	423	378	816
"MA"	2010	"Taunton"	"1"	"B"	572	677	1304	4	709	562	1271	499	559	1134	533	609	1300	711	455	1224	608	607	1215	745	473	1233
"MA"	2010	"Taunton"	"2"	"A"	303	152	487	4	317	138	455	256	142	421	255	150	469	316	110	449	284	159	444	185	224	425
"MA"	2010	"Taunton"	"2"	"B"	409	268	737	4	461	238	699	359	233	626	374	266	720	446	186	664	414	245	659	326	331	667
"MA"	2010	"Taunton"	"3"	"A"	557	376	989	4	608	335	944	471	321	839	510	342	962	593	255	889	536	356	894	423	455	888
"MA"	2010	"Taunton"	"3"	"B"	618	631	1327	4	788	499	1287	578	505	1148	582	573	1306	761	415	1226	651	572	1223	710	522	1253
"MA"	2010	"Taunton"	"4"	"A"	469	601	1148	4	627	483	1111	463	481	1021	432	532	1129	603	423	1068	519	544	1064	666	387	1063
"MA"	2010	"Taunton"	"4"	"B"	555	621	1251	4	708	501	1211	526	499	1086	501	554	1232	729	389	1162	606	551	1158	748	444	1205
"MA"	2010	"Taunton"	"5"	"A"	446	332	835	4	519	280	801	407	268	721	387	300	816	506	224	765	452	307	760	399	368	772
"MA"	2010	"Taunton"	"5"	"B"	426	286	751	4	485	238	723	372	242	664	374	266	734	467	204	700	426	264	690	362	327	705
"MA"	2010	"Taunton"	"6"	"A"	402	297	747	4	459	255	714	378	245	657	359	286	734	437	208	677	399	285	684	372	327	711
"MA"	2010	"Taunton"	"6"	"B"	518	424	1014	4	597	376	975	471	356	895	454	386	988	574	321	931	532	394	931	485	406	902
"MA"	2010	"Taunton"	"7"	"A"	630	602	1313	4	794	467	1261	597	465	1117	543	558	1282	732	426	1204	647	546	1193	677	491	1191
"MA"	2010	"Taunton"	"7"	"B"	611	822	1516	4	820	641	1461	573	670	1319	555	742	1490	802	542	1401	652	757	1410	902	474	1393
"MA"	2010	"Taunton"	"8"	"A"	558	662	1278	4	725	516	1243	485	575	1117	492	598	1255	698	454	1191	607	575	1183	743	449	1210
"MA"	2010	"Taunton"	"8"	"B"	646	676	1382	4	796	546	1342	550	597	1210	562	630	1365	808	457	1304	642	639	1281	778	539	1343
"MA"	2010	"Templeton"		"A"	745	761	1630	1	839	771	1610	597	864	1540	569	820	1616	824	694	1576	633	936	1569	1005	525	1556
"MA"	2010	"Templeton"		"B"	600	551	1238	1	641	580	1222	500	593	1161	431	621	1227	642	500	1196	487	697	1185	811	361	1190
"MA"	2010	"Tewksbury"		"1"	709	749	1537	5	787	726	1514	521	830	1413	483	878	1523	799	647	1480	584	882	1468	1032	417	1459
"MA"	2010	"Tewksbury"		"1A"	617	600	1297	5	695	575	1271	486	650	1191	412	695	1290	687	516	1239	571	674	1248	799	389	1209
"MA"	2010	"Tewksbury"		"2"	680	568	1328	5	735	569	1305	487	667	1232	402	724	1316	722	518	1282	554	717	1273	851	367	1231
"MA"	2010	"Tewksbury"		"2A"	636	610	1318	5	730	564	1296	455	697	1202	403	741	1308	712	520	1272	514	747	1263	835	362	1207
"MA"	2010	"Tewksbury"		"3"	782	889	1738	5	876	835	1712	582	993	1633	549	1029	1729	858	775	1674	662	1018	1682	1106	505	1623
"MA"	2010	"Tewksbury"		"3A"	726	807	1610	5	818	767	1587	528	914	1498	500	926	1599	792	711	1547	586	958	1548	1038	450	1496
"MA"	2010	"Tewksbury"		"4"	684	543	1307	5	787	497	1285	508	621	1180	425	696	1295	774	441	1246	572	659	1234	803	407	1222
"MA"	2010	"Tewksbury"		"4A"	766	670	1525	5	858	632	1494	616	740	1414	527	786	1512	873	538	1454	663	783	1449	891	486	1388
"MA"	2010	"Tisbury"		"1"	1184	512	2003	10	1444	498	1943	1120	569	1807	1187	605	1973	1426	419	1896	1323	555	1879	579	1174	1775
"MA"	2010	"Tolland"		"1"	77	120	210	1	75	129	204	65	121	199	70	119	209	81	117	205	66	135	201	158	56	218
"MA"	2010	"Topsfield"		"1"	1486	1623	3226	6	1626	1541	3170	975	1888	2987	1125	1891	3191	1588	1460	3112	1256	1835	3093	1993	1117	3132
"MA"	2010	"Townsend"		"1"	398	716	1201	1	501	682	1183	318	733	1113	349	757	1192	512	607	1157	382	769	1151	889	336	1240
"MA"	2010	"Townsend"		"2"	503	670	1268	1	609	641	1250	397	718	1191	407	736	1259	565	619	1231	476	745	1221	875	402	1290
"MA"	2010	"Townsend"		"3"	408	637	1133	1	513	611	1124	332	694	1067	341	692	1129	505	555	1096	373	728	1101	855	355	1219
"MA"	2010	"Truro"		"1"	789	348	1229	10	892	314	1206	758	368	1173	766	370	1219	909	270	1202	807	381	1188	396	673	1076
"MA"	2010	"Tyngsborough"		"1"	500	566	1131	5	615	496	1111	390	589	1036	356	639	1123	592	462	1076	421	649	1070	772	354	1133
"MA"	2010	"Tyngsborough"		"2"	444	563	1059	5	524	515	1041	366	564	969	336	600	1051	508	475	1010	378	631	1009	729	338	1081
"MA"	2010	"Tyngsborough"		"3"	479	557	1107	5	569	521	1092	372	597	1014	336	629	1100	565	461	1061	445	616	1062	722	345	1080
"MA"	2010	"Tyngsborough"		"4"	580	745	1394	5	679	693	1372	433	807	1285	426	838	1381	678	626	1344	477	862	1339	964	416	1391
"MA"	2010	"Tyringham"		"1"	145	66	217	1	141	69	210	123	60	195	143	52	211	145	66	213	131	70	201	82	131	214
"MA"	2010	"Upton"		"1"	1251	1879	3268	2	1591	1608	3200	966	1872	2987	1116	1841	3242	1506	1482	3104	1094	2055	3151	2127	1138	3297
"MA"	2010	"Uxbridge"		"1"	527	791	1373	2	607	741	1349	423	773	1255	404	819	1357	636	637	1319	453	864	1318	934	388	1338
"MA"	2010	"Uxbridge"		"2"	633	686	1377	2	694	645	1340	546	660	1259	506	695	1360	729	517	1305	532	781	1315	879	447	1343
"MA"	2010	"Uxbridge"		"3"	515	811	1373	2	590	760	1350	423	782	1266	417	787	1361	597	664	1309	416	897	1316	968	388	1373
"MA"	2010	"Uxbridge"		"4"	538	738	1336	2	618	687	1306	427	728	1223	405	769	1325	616	619	1281	458	828	1287	909	428	1349
"MA"	2010	"W. Boylston"		"1"	900	614	1609	3	867	720	1587	628	826	1501	712	754	1599	931	569	1555	569	1001	1570	960	570	1549
"MA"	2010	"W. Boylston"		"2"	820	727	1645	3	793	825	1620	582	913	1539	621	881	1632	812	704	1568	504	1105	1613	1089	565	1675
"MA"	2010	"W. Bridgewater"		"1"	740	674	1553	9	753	773	1526	494	860	1416	429	924	1541	735	699	1477	569	895	1466	1158	399	1570
"MA"	2010	"W. Bridgewater"		"2"	756	630	1504	9	764	709	1474	499	825	1379	433	893	1491	737	662	1433	569	863	1432	1054	443	1509
"MA"	2010	"W. Brookfield"		"1"	705	699	1527	1	831	671	1502	588	746	1428	604	733	1513	828	592	1483	606	868	1476	907	524	1449
"MA"	2010	"W. Newbury"		"1"	1114	1041	2250	6	1222	983	2206	782	1162	2049	972	1138	2234	1202	904	2151	978	1148	2126	1281	906	2201
"MA"	2010	"W. Springfield"		"1"	235	112	391	1	235	143	378	189	134	361	174	128	384	237	115	373	224	145	369	187	203	398
"MA"	2010	"W. Springfield"		"2"	285	165	486	1	275	200	476	229	191	459	215	178	482	288	168	469	273	196	470	246	227	480
"MA"	2010	"W. Springfield"		"3"	563	338	967	1	514	439	954	437	414	905	410	415	956	574	344	938	490	445	935	543	385	940
"MA"	2010	"W. Springfield"		"4"	716	391	1193	1	697	464	1161	546	468	1079	498	456	1175	720	362	1130	636	495	1131	644	448	1115
"MA"	2010	"W. Springfield"		"5"	871	653	1641	1	832	767	1599	640	779	1487	640	751	1620	874	614	1541	748	814	1563	995	564	1584
"MA"	2010	"W. Springfield"		"6"	776	599	1473	1	728	691	1419	557	692	1314	561	693	1452	774	552	1368	656	717	1373	884	472	1379
"MA"	2010	"W. Springfield"		"7"	839	804	1756	1	840	865	1707	646	896	1591	620	912	1725	897	720	1660	727	923	1650	1119	538	1677
"MA"	2010	"W. Springfield"		"8"	534	300	895	1	495	380	876	412	367	823	361	366	883	532	305	861	452	402	855	484	308	811
"MA"	2010	"W. Stockbridge"		"1"	484	118	641	1	491	133	624	422	139	595	508	89	632	482	120	613	452	135	587	165	473	643
"MA"	2010	"W. Tisbury"		"1"	1024	304	1545	10	1191	310	1502	950	360	1419	1018	380	1517	1190	259	1488	1127	344	1474	347	1034	1395
"MA"	2010	"Wakefield"		"1"	916	789	1803	6	1017	731	1748	616	905	1600	579	1075	1793	1001	674	1698	726	964	1691	1164	636	1808
"MA"	2010	"Wakefield"		"2"	681	495	1242	6	729	484	1214	473	580	1112	456	677	1238	732	411	1182	566	595	1163	714	474	1199
"MA"	2010	"Wakefield"		"3"	806	660	1545	6	894	611	1505	557	749	1381	536	875	1532	883	559	1471	662	789	1452	933	590	1540
"MA"	2010	"Wakefield"		"4"	977	728	1787	6	1042	704	1746	660	886	1612	702	948	1763	1055	614	1708	822	872	1695	1066	738	1816
"MA"	2010	"Wakefield"		"5"	893	641	1608	6	947	632	1582	617	775	1456	634	843	1600	954	541	1528	765	766	1534	962	661	1634
"MA"	2010	"Wakefield"		"6"	967	655	1684	6	1016	634	1652	662	803	1532	695	884	1676	1025	565	1613	827	776	1605	901	710	1625
"MA"	2010	"Wakefield"		"7"	865	738	1694	6	973	686	1660	609	844	1516	594	956	1679	988	595	1613	773	818	1591	1078	605	1694
"MA"	2010	"Wales"		"1"	325	375	715	2	326	374	703	269	343	670	235	346	709	333	305	675	303	379	683	441	245	701
"MA"	2010	"Walpole"		"1"	831	445	1416	9	769	629	1398	496	759	1313	491	759	1406	824	506	1362	638	713	1353	930	484	1426
"MA"	2010	"Walpole"		"2"	842	396	1386	9	764	585	1349	459	743	1262	493	758	1375	802	477	1310	599	708	1307	965	495	1468
"MA"	2010	"Walpole"		"3"	802	402	1358	9	751	575	1327	461	698	1208	517	688	1342	801	465	1296	597	684	1283	906	464	1380
"MA"	2010	"Walpole"		"4"	933	486	1565	9	851	677	1529	525	852	1437	565	848	1556	884	589	1503	674	823	1498	1078	529	1616
"MA"	2010	"Walpole"		"5"	549	304	962	9	491	448	939	301	535	872	320	549	954	510	386	914	375	528	903	745	280	1027
"MA"	2010	"Walpole"		"6"	780	439	1352	9	712	616	1329	463	747	1255	484	730	1341	765	502	1296	588	717	1307	908	454	1367
"MA"	2010	"Walpole"		"7"	856	487	1500	9	794	678	1473	429	855	1350	473	852	1487	800	585	1412	611	813	1424	1076	446	1538
"MA"	2010	"Walpole"		"8"	713	535	1384	9	640	713	1353	348	887	1275	400	855	1376	678	618	1331	478	855	1334	1000	413	1422
"MA"	2010	"Waltham"	"1"	"1"	739	504	1309	7	802	477	1283	514	627	1206	602	599	1299	815	391	1253	672	582	1254	706	563	1282
"MA"	2010	"Waltham"	"1"	"2"	822	490	1386	7	902	451	1353	586	620	1256	672	622	1380	902	385	1312	767	555	1323	705	656	1370
"MA"	2010	"Waltham"	"2"	"1"	763	427	1243	7	801	417	1218	541	549	1144	579	501	1235	819	351	1191	694	487	1182	619	591	1220
"MA"	2010	"Waltham"	"2"	"2"	607	319	966	7	638	302	942	464	383	895	512	354	955	639	271	929	558	350	909	473	532	1010
"MA"	2010	"Waltham"	"3"	"1"	710	585	1366	7	821	512	1337	479	709	1223	537	716	1357	792	485	1298	633	654	1288	838	500	1344
"MA"	2010	"Waltham"	"3"	"2"	817	500	1371	7	905	437	1343	564	648	1264	657	595	1365	907	381	1315	743	565	1309	666	640	1311
"MA"	2010	"Waltham"	"4"	"1"	764	504	1353	7	852	459	1314	508	653	1218	592	625	1337	863	383	1267	694	581	1276	780	568	1362
"MA"	2010	"Waltham"	"4"	"2"	204	109	324	7	221	99	321	149	131	294	167	127	322	218	88	313	181	132	314	173	155	329
"MA"	2010	"Waltham"	"5"	"1"	675	380	1127	7	739	357	1097	467	483	1012	522	441	1111	749	300	1071	605	453	1059	572	464	1049
"MA"	2010	"Waltham"	"5"	"2"	489	192	720	7	505	189	695	371	244	653	404	236	709	496	160	674	449	232	681	275	401	688
"MA"	2010	"Waltham"	"6"	"1"	610	241	904	7	627	249	876	442	338	830	482	326	896	627	205	863	568	291	861	380	487	874
"MA"	2010	"Waltham"	"6"	"2"	642	296	984	7	661	291	953	453	381	887	516	365	972	661	248	941	568	356	924	422	501	940
"MA"	2010	"Waltham"	"7"	"1"	878	435	1377	7	915	430	1345	570	599	1236	709	539	1362	937	326	1295	773	520	1294	643	713	1374
"MA"	2010	"Waltham"	"7"	"2"	264	99	380	7	276	92	368	200	130	355	234	120	378	273	83	361	252	112	365	141	222	368
"MA"	2010	"Waltham"	"8"	"1"	498	194	729	7	515	196	712	359	253	665	417	237	724	508	170	694	461	231	692	280	403	698
"MA"	2010	"Waltham"	"8"	"2"	597	308	952	7	619	312	932	424	382	873	479	372	943	648	241	910	556	351	907	468	485	960
"MA"	2010	"Waltham"	"9"	"1"	342	118	476	7	348	119	467	276	144	446	287	145	473	338	101	456	317	137	455	183	301	489
"MA"	2010	"Waltham"	"9"	"2"	397	142	575	7	415	139	555	283	199	523	356	162	568	412	112	545	373	170	543	222	348	580
"MA"	2010	"Ware"		"A"	491	360	893	1	542	319	861	410	338	809	394	314	882	571	256	856	451	394	845	421	376	822
"MA"	2010	"Ware"		"B"	443	503	986	1	518	446	964	387	445	907	341	439	974	539	343	928	425	518	943	604	315	949
"MA"	2010	"Ware"		"C"	609	628	1288	1	701	562	1263	497	599	1183	481	591	1276	717	465	1227	586	649	1235	760	436	1223
"MA"	2010	"Wareham"		"1"	675	643	1395	4	796	572	1369	622	594	1287	623	580	1381	839	471	1347	678	651	1331	728	554	1301
"MA"	2010	"Wareham"		"2"	708	610	1388	4	825	534	1359	618	612	1282	633	583	1377	830	467	1336	691	643	1334	749	565	1338
"MA"	2010	"Wareham"		"3"	579	684	1336	4	749	557	1306	551	639	1237	564	622	1325	744	516	1289	622	657	1280	742	506	1261
"MA"	2010	"Wareham"		"4"	662	587	1322	4	794	510	1304	594	574	1215	577	575	1309	778	462	1278	654	613	1267	731	569	1317
"MA"	2010	"Wareham"		"5"	660	786	1514	4	835	655	1491	625	724	1414	615	708	1507	827	595	1464	692	757	1449	963	530	1514
"MA"	2010	"Wareham"		"6"	455	599	1119	4	614	486	1102	468	524	1044	424	543	1108	614	422	1075	507	568	1076	716	406	1135
"MA"	2010	"Warren"		"A"	655	593	1277	2	659	592	1252	497	623	1193	438	606	1265	632	525	1225	501	732	1233	745	424	1188
"MA"	2010	"Warren"		"B"	237	151	396	2	224	165	390	182	159	362	171	162	394	225	135	379	185	190	377	241	170	430
"MA"	2010	"Warwick"		"1"	240	90	349	1	230	111	341	187	104	325	194	103	344	232	92	335	205	124	329	123	207	335
"MA"	2010	"Washington"		"1"	174	74	269	1	178	79	257	161	72	250	171	72	263	181	68	257	178	76	254	91	160	254
"MA"	2010	"Watertown"		"1"	534	251	821	7	547	245	795	408	300	758	469	299	811	556	208	778	501	278	779	338	471	812
"MA"	2010	"Watertown"		"10"	755	384	1200	7	793	381	1174	576	435	1090	634	428	1192	840	287	1155	727	420	1147	508	586	1100
"MA"	2010	"Watertown"		"11"	612	300	958	7	650	283	934	480	345	874	508	358	953	666	235	919	580	343	923	438	496	947
"MA"	2010	"Watertown"		"12"	644	279	955	7	685	250	941	478	349	882	526	328	940	680	226	926	617	311	928	392	563	963
"MA"	2010	"Watertown"		"2"	667	216	917	7	682	206	889	514	271	849	597	239	907	684	173	879	636	240	878	305	574	888
